,abundance,seed,speciation_rate,species_id,time
11338,37,6,1e-05,296,100.0
11339,38,6,1e-05,297,100.0
11340,206,6,1e-05,298,100.0
11341,90,6,1e-05,299,100.0
11342,451,6,1e-05,300,100.0
11343,228,6,1e-05,301,100.0
11344,4,6,1e-05,302,100.0
11345,102,6,1e-05,303,100.0
11346,4,6,1e-05,304,100.0
11347,23,6,1e-05,305,100.0
11348,164,6,1e-05,306,100.0
11349,135,6,1e-05,307,100.0
11350,6,6,1e-05,308,100.0
11351,239,6,1e-05,309,100.0
11352,0,6,1e-05,0,150.0
11353,1,6,1e-05,1,150.0
11354,1,6,1e-05,2,150.0
11355,2,6,1e-05,3,150.0
11356,12,6,1e-05,4,150.0
11357,1,6,1e-05,5,150.0
11358,24,6,1e-05,6,150.0
11359,23,6,1e-05,7,150.0
11360,10,6,1e-05,8,150.0
11361,11,6,1e-05,9,150.0
11362,6,6,1e-05,10,150.0
11363,15,6,1e-05,11,150.0
11364,13,6,1e-05,12,150.0
11365,5,6,1e-05,13,150.0
11366,6,6,1e-05,14,150.0
11367,8,6,1e-05,15,150.0
11368,4,6,1e-05,16,150.0
11369,10,6,1e-05,17,150.0
11370,3,6,1e-05,18,150.0
11371,9,6,1e-05,19,150.0
11372,14,6,1e-05,20,150.0
11373,5,6,1e-05,21,150.0
11374,9,6,1e-05,22,150.0
11375,12,6,1e-05,23,150.0
11376,26,6,1e-05,24,150.0
11377,28,6,1e-05,25,150.0
11378,3,6,1e-05,26,150.0
11379,2,6,1e-05,27,150.0
11380,1,6,1e-05,28,150.0
11381,2,6,1e-05,29,150.0
11382,3,6,1e-05,30,150.0
11383,4,6,1e-05,31,150.0
11384,3,6,1e-05,32,150.0
11385,10,6,1e-05,33,150.0
11386,2,6,1e-05,34,150.0
11387,23,6,1e-05,35,150.0
11388,1,6,1e-05,36,150.0
11389,6,6,1e-05,37,150.0
11390,45,6,1e-05,38,150.0
11391,1,6,1e-05,39,150.0
11392,47,6,1e-05,40,150.0
11393,22,6,1e-05,41,150.0
11394,6,6,1e-05,42,150.0
11395,53,6,1e-05,43,150.0
11396,18,6,1e-05,44,150.0
11397,28,6,1e-05,45,150.0
11398,9,6,1e-05,46,150.0
11399,15,6,1e-05,47,150.0
11400,17,6,1e-05,48,150.0
11401,4,6,1e-05,49,150.0
11402,10,6,1e-05,50,150.0
11403,6,6,1e-05,51,150.0
11404,1,6,1e-05,52,150.0
11405,2,6,1e-05,53,150.0
11406,3,6,1e-05,54,150.0
11407,11,6,1e-05,55,150.0
11408,1,6,1e-05,56,150.0
11409,32,6,1e-05,57,150.0
11410,25,6,1e-05,58,150.0
11411,25,6,1e-05,59,150.0
11412,11,6,1e-05,60,150.0
11413,2,6,1e-05,61,150.0
11414,55,6,1e-05,62,150.0
11415,30,6,1e-05,63,150.0
11416,8,6,1e-05,64,150.0
11417,13,6,1e-05,65,150.0
11418,44,6,1e-05,66,150.0
11419,85,6,1e-05,67,150.0
11420,10,6,1e-05,68,150.0
11421,3,6,1e-05,69,150.0
11422,44,6,1e-05,70,150.0
11423,2,6,1e-05,71,150.0
11424,11,6,1e-05,72,150.0
11425,51,6,1e-05,73,150.0
11426,89,6,1e-05,74,150.0
11427,51,6,1e-05,75,150.0
11428,45,6,1e-05,76,150.0
11429,1,6,1e-05,77,150.0
11430,11,6,1e-05,78,150.0
11431,30,6,1e-05,79,150.0
11432,44,6,1e-05,80,150.0
11433,31,6,1e-05,81,150.0
11434,14,6,1e-05,82,150.0
11435,9,6,1e-05,83,150.0
11436,49,6,1e-05,84,150.0
11437,8,6,1e-05,85,150.0
11438,27,6,1e-05,86,150.0
11439,68,6,1e-05,87,150.0
11440,119,6,1e-05,88,150.0
11441,6,6,1e-05,89,150.0
11442,7,6,1e-05,90,150.0
11443,4,6,1e-05,91,150.0
11444,10,6,1e-05,92,150.0
11445,13,6,1e-05,93,150.0
11446,1,6,1e-05,94,150.0
11447,11,6,1e-05,95,150.0
11448,25,6,1e-05,96,150.0
11449,51,6,1e-05,97,150.0
11450,3,6,1e-05,98,150.0
11451,16,6,1e-05,99,150.0
11452,16,6,1e-05,100,150.0
11453,63,6,1e-05,101,150.0
11454,16,6,1e-05,102,150.0
11455,97,6,1e-05,103,150.0
11456,36,6,1e-05,104,150.0
11457,37,6,1e-05,105,150.0
11458,10,6,1e-05,106,150.0
11459,32,6,1e-05,107,150.0
11460,30,6,1e-05,108,150.0
11461,79,6,1e-05,109,150.0
11462,3,6,1e-05,110,150.0
11463,7,6,1e-05,111,150.0
11464,130,6,1e-05,112,150.0
11465,12,6,1e-05,113,150.0
11466,22,6,1e-05,114,150.0
11467,27,6,1e-05,115,150.0
11468,41,6,1e-05,116,150.0
11469,105,6,1e-05,117,150.0
11470,14,6,1e-05,118,150.0
11471,24,6,1e-05,119,150.0
11472,98,6,1e-05,120,150.0
11473,27,6,1e-05,121,150.0
11474,11,6,1e-05,122,150.0
11475,78,6,1e-05,123,150.0
11476,24,6,1e-05,124,150.0
11477,67,6,1e-05,125,150.0
11478,38,6,1e-05,126,150.0
11479,153,6,1e-05,127,150.0
11480,14,6,1e-05,128,150.0
11481,35,6,1e-05,129,150.0
11482,74,6,1e-05,130,150.0
11483,82,6,1e-05,131,150.0
11484,27,6,1e-05,132,150.0
11485,1,6,1e-05,133,150.0
11486,8,6,1e-05,134,150.0
11487,57,6,1e-05,135,150.0
11488,48,6,1e-05,136,150.0
11489,94,6,1e-05,137,150.0
11490,4,6,1e-05,138,150.0
11491,20,6,1e-05,139,150.0
11492,13,6,1e-05,140,150.0
11493,44,6,1e-05,141,150.0
11494,48,6,1e-05,142,150.0
11495,61,6,1e-05,143,150.0
11496,67,6,1e-05,144,150.0
11497,29,6,1e-05,145,150.0
11498,38,6,1e-05,146,150.0
11499,76,6,1e-05,147,150.0
11500,83,6,1e-05,148,150.0
11501,34,6,1e-05,149,150.0
11502,45,6,1e-05,150,150.0
11503,50,6,1e-05,151,150.0
11504,19,6,1e-05,152,150.0
11505,22,6,1e-05,153,150.0
11506,25,6,1e-05,154,150.0
11507,25,6,1e-05,155,150.0
11508,91,6,1e-05,156,150.0
11509,139,6,1e-05,157,150.0
11510,71,6,1e-05,158,150.0
11511,10,6,1e-05,159,150.0
11512,135,6,1e-05,160,150.0
11513,8,6,1e-05,161,150.0
11514,149,6,1e-05,162,150.0
11515,22,6,1e-05,163,150.0
11516,74,6,1e-05,164,150.0
11517,58,6,1e-05,165,150.0
11518,13,6,1e-05,166,150.0
11519,49,6,1e-05,167,150.0
11520,10,6,1e-05,168,150.0
11521,11,6,1e-05,169,150.0
11522,25,6,1e-05,170,150.0
11523,29,6,1e-05,171,150.0
11524,1,6,1e-05,172,150.0
11525,46,6,1e-05,173,150.0
11526,87,6,1e-05,174,150.0
11527,35,6,1e-05,175,150.0
11528,162,6,1e-05,176,150.0
11529,27,6,1e-05,177,150.0
11530,127,6,1e-05,178,150.0
11531,90,6,1e-05,179,150.0
11532,180,6,1e-05,180,150.0
11533,2,6,1e-05,181,150.0
11534,79,6,1e-05,182,150.0
11535,17,6,1e-05,183,150.0
11536,107,6,1e-05,184,150.0
11537,5,6,1e-05,185,150.0
11538,100,6,1e-05,186,150.0
11539,93,6,1e-05,187,150.0
11540,40,6,1e-05,188,150.0
11541,350,6,1e-05,189,150.0
11542,48,6,1e-05,190,150.0
11543,78,6,1e-05,191,150.0
11544,65,6,1e-05,192,150.0
11545,24,6,1e-05,193,150.0
11546,65,6,1e-05,194,150.0
11547,101,6,1e-05,195,150.0
11548,643,6,1e-05,196,150.0
11549,135,6,1e-05,197,150.0
11550,68,6,1e-05,198,150.0
11551,53,6,1e-05,199,150.0
11552,21,6,1e-05,200,150.0
11553,22,6,1e-05,201,150.0
11554,70,6,1e-05,202,150.0
11555,3,6,1e-05,203,150.0
11556,63,6,1e-05,204,150.0
11557,89,6,1e-05,205,150.0
11558,2,6,1e-05,206,150.0
11559,60,6,1e-05,207,150.0
11560,168,6,1e-05,208,150.0
11561,188,6,1e-05,209,150.0
11562,213,6,1e-05,210,150.0
11563,61,6,1e-05,211,150.0
11564,23,6,1e-05,212,150.0
11565,266,6,1e-05,213,150.0
11566,348,6,1e-05,214,150.0
11567,103,6,1e-05,215,150.0
11568,255,6,1e-05,216,150.0
11569,3,6,1e-05,217,150.0
11570,47,6,1e-05,218,150.0
11571,196,6,1e-05,219,150.0
11572,486,6,1e-05,220,150.0
11573,95,6,1e-05,221,150.0
11574,105,6,1e-05,222,150.0
11575,141,6,1e-05,223,150.0
11576,78,6,1e-05,224,150.0
11577,24,6,1e-05,225,150.0
11578,71,6,1e-05,226,150.0
11579,35,6,1e-05,227,150.0
11580,17,6,1e-05,228,150.0
11581,98,6,1e-05,229,150.0
11582,7,6,1e-05,230,150.0
11583,156,6,1e-05,231,150.0
11584,34,6,1e-05,232,150.0
11585,113,6,1e-05,233,150.0
11586,48,6,1e-05,234,150.0
11587,78,6,1e-05,235,150.0
11588,129,6,1e-05,236,150.0
11589,159,6,1e-05,237,150.0
11590,51,6,1e-05,238,150.0
11591,253,6,1e-05,239,150.0
11592,97,6,1e-05,240,150.0
11593,142,6,1e-05,241,150.0
11594,16,6,1e-05,242,150.0
11595,38,6,1e-05,243,150.0
11596,57,6,1e-05,244,150.0
11597,5,6,1e-05,245,150.0
11598,22,6,1e-05,246,150.0
11599,146,6,1e-05,247,150.0
11600,54,6,1e-05,248,150.0
11601,204,6,1e-05,249,150.0
11602,343,6,1e-05,250,150.0
11603,2,6,1e-05,251,150.0
11604,71,6,1e-05,252,150.0
11605,267,6,1e-05,253,150.0
11606,57,6,1e-05,254,150.0
11607,104,6,1e-05,255,150.0
11608,36,6,1e-05,256,150.0
11609,3,6,1e-05,257,150.0
11610,163,6,1e-05,258,150.0
11611,27,6,1e-05,259,150.0
11612,10,6,1e-05,260,150.0
11613,124,6,1e-05,261,150.0
11614,14,6,1e-05,262,150.0
11615,36,6,1e-05,263,150.0
11616,113,6,1e-05,264,150.0
11617,59,6,1e-05,265,150.0
11618,25,6,1e-05,266,150.0
11619,1,6,1e-05,267,150.0
11620,32,6,1e-05,268,150.0
11621,3,6,1e-05,269,150.0
11622,21,6,1e-05,270,150.0
11623,3,6,1e-05,271,150.0
11624,24,6,1e-05,272,150.0
11625,123,6,1e-05,273,150.0
11626,3,6,1e-05,274,150.0
11627,60,6,1e-05,275,150.0
11628,53,6,1e-05,276,150.0
11629,40,6,1e-05,277,150.0
11630,62,6,1e-05,278,150.0
11631,115,6,1e-05,279,150.0
11632,257,6,1e-05,280,150.0
11633,240,6,1e-05,281,150.0
11634,22,6,1e-05,282,150.0
11635,21,6,1e-05,283,150.0
11636,32,6,1e-05,284,150.0
11637,58,6,1e-05,285,150.0
11638,485,6,1e-05,286,150.0
11639,150,6,1e-05,287,150.0
11640,25,6,1e-05,288,150.0
11641,7,6,1e-05,289,150.0
11642,134,6,1e-05,290,150.0
11643,99,6,1e-05,291,150.0
11644,462,6,1e-05,292,150.0
11645,213,6,1e-05,293,150.0
11646,6,6,1e-05,294,150.0
11647,154,6,1e-05,295,150.0
11648,27,6,1e-05,296,150.0
11649,5,6,1e-05,297,150.0
11650,143,6,1e-05,298,150.0
11651,153,6,1e-05,299,150.0
11652,17,6,1e-05,300,150.0
11653,173,6,1e-05,301,150.0
11654,0,7,1e-06,0,0.0
11655,8,7,1e-06,1,0.0
11656,18,7,1e-06,2,0.0
11657,2,7,1e-06,3,0.0
11658,1,7,1e-06,4,0.0
11659,2,7,1e-06,5,0.0
11660,2,7,1e-06,6,0.0
11661,27,7,1e-06,7,0.0
11662,20,7,1e-06,8,0.0
11663,1,7,1e-06,9,0.0
11664,3,7,1e-06,10,0.0
11665,14,7,1e-06,11,0.0
11666,13,7,1e-06,12,0.0
11667,21,7,1e-06,13,0.0
11668,16,7,1e-06,14,0.0
11669,4,7,1e-06,15,0.0
11670,6,7,1e-06,16,0.0
11671,10,7,1e-06,17,0.0
11672,10,7,1e-06,18,0.0
11673,16,7,1e-06,19,0.0
11674,27,7,1e-06,20,0.0
11675,40,7,1e-06,21,0.0
11676,26,7,1e-06,22,0.0
11677,7,7,1e-06,23,0.0
11678,10,7,1e-06,24,0.0
11679,44,7,1e-06,25,0.0
11680,73,7,1e-06,26,0.0
11681,20,7,1e-06,27,0.0
11682,39,7,1e-06,28,0.0
11683,16,7,1e-06,29,0.0
11684,10,7,1e-06,30,0.0
11685,20,7,1e-06,31,0.0
11686,318,7,1e-06,32,0.0
11687,148,7,1e-06,33,0.0
11688,60,7,1e-06,34,0.0
11689,71,7,1e-06,35,0.0
11690,56,7,1e-06,36,0.0
11691,18,7,1e-06,37,0.0
11692,50,7,1e-06,38,0.0
11693,70,7,1e-06,39,0.0
11694,134,7,1e-06,40,0.0
11695,22,7,1e-06,41,0.0
11696,9,7,1e-06,42,0.0
11697,1,7,1e-06,43,0.0
11698,124,7,1e-06,44,0.0
11699,106,7,1e-06,45,0.0
11700,124,7,1e-06,46,0.0
11701,39,7,1e-06,47,0.0
11702,83,7,1e-06,48,0.0
11703,51,7,1e-06,49,0.0
11704,126,7,1e-06,50,0.0
11705,58,7,1e-06,51,0.0
11706,79,7,1e-06,52,0.0
11707,31,7,1e-06,53,0.0
11708,191,7,1e-06,54,0.0
11709,0,7,1e-06,0,50.0
11710,2,7,1e-06,1,50.0
11711,9,7,1e-06,2,50.0
11712,6,7,1e-06,3,50.0
11713,9,7,1e-06,4,50.0
11714,6,7,1e-06,5,50.0
11715,7,7,1e-06,6,50.0
11716,3,7,1e-06,7,50.0
11717,9,7,1e-06,8,50.0
11718,12,7,1e-06,9,50.0
11719,18,7,1e-06,10,50.0
11720,16,7,1e-06,11,50.0
11721,7,7,1e-06,12,50.0
11722,27,7,1e-06,13,50.0
11723,7,7,1e-06,14,50.0
11724,3,7,1e-06,15,50.0
11725,4,7,1e-06,16,50.0
11726,7,7,1e-06,17,50.0
11727,1,7,1e-06,18,50.0
11728,29,7,1e-06,19,50.0
11729,36,7,1e-06,20,50.0
11730,14,7,1e-06,21,50.0
11731,16,7,1e-06,22,50.0
11732,13,7,1e-06,23,50.0
11733,16,7,1e-06,24,50.0
11734,3,7,1e-06,25,50.0
11735,29,7,1e-06,26,50.0
11736,21,7,1e-06,27,50.0
11737,17,7,1e-06,28,50.0
11738,3,7,1e-06,29,50.0
11739,21,7,1e-06,30,50.0
11740,26,7,1e-06,31,50.0
11741,26,7,1e-06,32,50.0
11742,67,7,1e-06,33,50.0
11743,3,7,1e-06,34,50.0
11744,10,7,1e-06,35,50.0
11745,51,7,1e-06,36,50.0
11746,42,7,1e-06,37,50.0
11747,52,7,1e-06,38,50.0
11748,9,7,1e-06,39,50.0
11749,29,7,1e-06,40,50.0
11750,6,7,1e-06,41,50.0
11751,244,7,1e-06,42,50.0
11752,154,7,1e-06,43,50.0
11753,37,7,1e-06,44,50.0
11754,123,7,1e-06,45,50.0
11755,44,7,1e-06,46,50.0
11756,20,7,1e-06,47,50.0
11757,20,7,1e-06,48,50.0
11758,71,7,1e-06,49,50.0
11759,113,7,1e-06,50,50.0
11760,16,7,1e-06,51,50.0
11761,122,7,1e-06,52,50.0
11762,8,7,1e-06,53,50.0
11763,97,7,1e-06,54,50.0
11764,127,7,1e-06,55,50.0
11765,100,7,1e-06,56,50.0
11766,86,7,1e-06,57,50.0
11767,44,7,1e-06,58,50.0
11768,62,7,1e-06,59,50.0
11769,105,7,1e-06,60,50.0
11770,134,7,1e-06,61,50.0
11771,3,7,1e-06,62,50.0
11772,73,7,1e-06,63,50.0
11773,0,7,1e-06,0,100.0
11774,4,7,1e-06,1,100.0
11775,6,7,1e-06,2,100.0
11776,3,7,1e-06,3,100.0
11777,2,7,1e-06,4,100.0
11778,2,7,1e-06,5,100.0
11779,48,7,1e-06,6,100.0
11780,24,7,1e-06,7,100.0
11781,17,7,1e-06,8,100.0
11782,3,7,1e-06,9,100.0
11783,10,7,1e-06,10,100.0
11784,7,7,1e-06,11,100.0
11785,7,7,1e-06,12,100.0
11786,31,7,1e-06,13,100.0
11787,8,7,1e-06,14,100.0
11788,23,7,1e-06,15,100.0
11789,61,7,1e-06,16,100.0
11790,42,7,1e-06,17,100.0
11791,78,7,1e-06,18,100.0
11792,71,7,1e-06,19,100.0
11793,109,7,1e-06,20,100.0
11794,17,7,1e-06,21,100.0
11795,61,7,1e-06,22,100.0
11796,135,7,1e-06,23,100.0
11797,10,7,1e-06,24,100.0
11798,51,7,1e-06,25,100.0
11799,58,7,1e-06,26,100.0
11800,60,7,1e-06,27,100.0
11801,13,7,1e-06,28,100.0
11802,74,7,1e-06,29,100.0
11803,107,7,1e-06,30,100.0
11804,9,7,1e-06,31,100.0
11805,8,7,1e-06,32,100.0
11806,25,7,1e-06,33,100.0
11807,393,7,1e-06,34,100.0
11808,109,7,1e-06,35,100.0
11809,142,7,1e-06,36,100.0
11810,38,7,1e-06,37,100.0
11811,175,7,1e-06,38,100.0
11812,26,7,1e-06,39,100.0
11813,201,7,1e-06,40,100.0
11814,56,7,1e-06,41,100.0
11815,232,7,1e-06,42,100.0
11816,229,7,1e-06,43,100.0
11817,111,7,1e-06,44,100.0
11818,185,7,1e-06,45,100.0
11819,73,7,1e-06,46,100.0
11820,225,7,1e-06,47,100.0
11821,351,7,1e-06,48,100.0
11822,28,7,1e-06,49,100.0
11823,6,7,1e-06,50,100.0
11824,28,7,1e-06,51,100.0
11825,167,7,1e-06,52,100.0
11826,332,7,1e-06,53,100.0
11827,345,7,1e-06,54,100.0
11828,655,7,1e-06,55,100.0
11829,175,7,1e-06,56,100.0
11830,188,7,1e-06,57,100.0
11831,47,7,1e-06,58,100.0
11832,1370,7,1e-06,59,100.0
11833,1009,7,1e-06,60,100.0
11834,229,7,1e-06,61,100.0
11835,489,7,1e-06,62,100.0
11836,476,7,1e-06,63,100.0
11837,423,7,1e-06,64,100.0
11838,91,7,1e-06,65,100.0
11839,601,7,1e-06,66,100.0
11840,709,7,1e-06,67,100.0
11841,85,7,1e-06,68,100.0
11842,34,7,1e-06,69,100.0
11843,16,7,1e-06,70,100.0
11844,908,7,1e-06,71,100.0
11845,59,7,1e-06,72,100.0
11846,524,7,1e-06,73,100.0
11847,527,7,1e-06,74,100.0
11848,592,7,1e-06,75,100.0
11849,731,7,1e-06,76,100.0
11850,173,7,1e-06,77,100.0
11851,760,7,1e-06,78,100.0
11852,862,7,1e-06,79,100.0
11853,784,7,1e-06,80,100.0
11854,113,7,1e-06,81,100.0
11855,744,7,1e-06,82,100.0
11856,0,7,1e-06,0,150.0
11857,9,7,1e-06,1,150.0
11858,9,7,1e-06,2,150.0
11859,2,7,1e-06,3,150.0
11860,5,7,1e-06,4,150.0
11861,1,7,1e-06,5,150.0
11862,4,7,1e-06,6,150.0
11863,30,7,1e-06,7,150.0
11864,3,7,1e-06,8,150.0
11865,34,7,1e-06,9,150.0
11866,24,7,1e-06,10,150.0
11867,6,7,1e-06,11,150.0
11868,11,7,1e-06,12,150.0
11869,20,7,1e-06,13,150.0
11870,6,7,1e-06,14,150.0
11871,1,7,1e-06,15,150.0
11872,17,7,1e-06,16,150.0
11873,70,7,1e-06,17,150.0
11874,83,7,1e-06,18,150.0
11875,37,7,1e-06,19,150.0
11876,51,7,1e-06,20,150.0
11877,34,7,1e-06,21,150.0
11878,51,7,1e-06,22,150.0
11879,6,7,1e-06,23,150.0
11880,1,7,1e-06,24,150.0
11881,44,7,1e-06,25,150.0
11882,116,7,1e-06,26,150.0
11883,11,7,1e-06,27,150.0
11884,57,7,1e-06,28,150.0
11885,30,7,1e-06,29,150.0
11886,74,7,1e-06,30,150.0
11887,40,7,1e-06,31,150.0
11888,104,7,1e-06,32,150.0
11889,76,7,1e-06,33,150.0
11890,18,7,1e-06,34,150.0
11891,4,7,1e-06,35,150.0
11892,41,7,1e-06,36,150.0
11893,476,7,1e-06,37,150.0
11894,116,7,1e-06,38,150.0
11895,68,7,1e-06,39,150.0
11896,117,7,1e-06,40,150.0
11897,166,7,1e-06,41,150.0
11898,83,7,1e-06,42,150.0
11899,202,7,1e-06,43,150.0
11900,62,7,1e-06,44,150.0
11901,218,7,1e-06,45,150.0
11902,294,7,1e-06,46,150.0
11903,80,7,1e-06,47,150.0
11904,282,7,1e-06,48,150.0
11905,129,7,1e-06,49,150.0
11906,241,7,1e-06,50,150.0
11907,354,7,1e-06,51,150.0
11908,50,7,1e-06,52,150.0
11909,5,7,1e-06,53,150.0
11910,29,7,1e-06,54,150.0
11911,150,7,1e-06,55,150.0
11912,208,7,1e-06,56,150.0
11913,325,7,1e-06,57,150.0
11914,581,7,1e-06,58,150.0
11915,187,7,1e-06,59,150.0
11916,261,7,1e-06,60,150.0
11917,61,7,1e-06,61,150.0
11918,1402,7,1e-06,62,150.0
11919,952,7,1e-06,63,150.0
11920,167,7,1e-06,64,150.0
11921,526,7,1e-06,65,150.0
11922,498,7,1e-06,66,150.0
11923,545,7,1e-06,67,150.0
11924,192,7,1e-06,68,150.0
11925,691,7,1e-06,69,150.0
11926,661,7,1e-06,70,150.0
11927,73,7,1e-06,71,150.0
11928,82,7,1e-06,72,150.0
11929,24,7,1e-06,73,150.0
11930,706,7,1e-06,74,150.0
11931,44,7,1e-06,75,150.0
11932,358,7,1e-06,76,150.0
11933,513,7,1e-06,77,150.0
11934,688,7,1e-06,78,150.0
11935,617,7,1e-06,79,150.0
11936,248,7,1e-06,80,150.0
11937,742,7,1e-06,81,150.0
11938,805,7,1e-06,82,150.0
11939,603,7,1e-06,83,150.0
11940,142,7,1e-06,84,150.0
11941,856,7,1e-06,85,150.0
11942,0,7,5e-06,0,0.0
11943,8,7,5e-06,1,0.0
11944,6,7,5e-06,2,0.0
11945,29,7,5e-06,3,0.0
11946,6,7,5e-06,4,0.0
11947,2,7,5e-06,5,0.0
11948,18,7,5e-06,6,0.0
11949,26,7,5e-06,7,0.0
11950,2,7,5e-06,8,0.0
11951,33,7,5e-06,9,0.0
11952,22,7,5e-06,10,0.0
11953,24,7,5e-06,11,0.0
11954,1,7,5e-06,12,0.0
11955,14,7,5e-06,13,0.0
11956,1,7,5e-06,14,0.0
11957,5,7,5e-06,15,0.0
11958,4,7,5e-06,16,0.0
11959,43,7,5e-06,17,0.0
11960,16,7,5e-06,18,0.0
11961,9,7,5e-06,19,0.0
11962,1,7,5e-06,20,0.0
11963,2,7,5e-06,21,0.0
11964,2,7,5e-06,22,0.0
11965,47,7,5e-06,23,0.0
11966,27,7,5e-06,24,0.0
11967,17,7,5e-06,25,0.0
11968,10,7,5e-06,26,0.0
11969,30,7,5e-06,27,0.0
11970,27,7,5e-06,28,0.0
11971,1,7,5e-06,29,0.0
11972,71,7,5e-06,30,0.0
11973,25,7,5e-06,31,0.0
11974,27,7,5e-06,32,0.0
11975,48,7,5e-06,33,0.0
11976,3,7,5e-06,34,0.0
11977,72,7,5e-06,35,0.0
11978,20,7,5e-06,36,0.0
11979,6,7,5e-06,37,0.0
11980,20,7,5e-06,38,0.0
11981,34,7,5e-06,39,0.0
11982,8,7,5e-06,40,0.0
11983,31,7,5e-06,41,0.0
11984,1,7,5e-06,42,0.0
11985,1,7,5e-06,43,0.0
11986,26,7,5e-06,44,0.0
11987,1,7,5e-06,45,0.0
11988,29,7,5e-06,46,0.0
11989,64,7,5e-06,47,0.0
11990,14,7,5e-06,48,0.0
11991,43,7,5e-06,49,0.0
11992,21,7,5e-06,50,0.0
11993,32,7,5e-06,51,0.0
11994,51,7,5e-06,52,0.0
11995,3,7,5e-06,53,0.0
11996,14,7,5e-06,54,0.0
11997,71,7,5e-06,55,0.0
11998,28,7,5e-06,56,0.0
11999,51,7,5e-06,57,0.0
12000,7,7,5e-06,58,0.0
12001,10,7,5e-06,59,0.0
12002,12,7,5e-06,60,0.0
12003,10,7,5e-06,61,0.0
12004,15,7,5e-06,62,0.0
12005,16,7,5e-06,63,0.0
12006,74,7,5e-06,64,0.0
12007,4,7,5e-06,65,0.0
12008,1,7,5e-06,66,0.0
12009,4,7,5e-06,67,0.0
12010,82,7,5e-06,68,0.0
12011,10,7,5e-06,69,0.0
12012,16,7,5e-06,70,0.0
12013,10,7,5e-06,71,0.0
12014,17,7,5e-06,72,0.0
12015,30,7,5e-06,73,0.0
12016,10,7,5e-06,74,0.0
12017,19,7,5e-06,75,0.0
12018,27,7,5e-06,76,0.0
12019,13,7,5e-06,77,0.0
12020,26,7,5e-06,78,0.0
12021,7,7,5e-06,79,0.0
12022,3,7,5e-06,80,0.0
12023,10,7,5e-06,81,0.0
12024,22,7,5e-06,82,0.0
12025,2,7,5e-06,83,0.0
12026,15,7,5e-06,84,0.0
12027,27,7,5e-06,85,0.0
12028,71,7,5e-06,86,0.0
12029,9,7,5e-06,87,0.0
12030,37,7,5e-06,88,0.0
12031,43,7,5e-06,89,0.0
12032,20,7,5e-06,90,0.0
12033,6,7,5e-06,91,0.0
12034,34,7,5e-06,92,0.0
12035,53,7,5e-06,93,0.0
12036,8,7,5e-06,94,0.0
12037,9,7,5e-06,95,0.0
12038,5,7,5e-06,96,0.0
12039,12,7,5e-06,97,0.0
12040,2,7,5e-06,98,0.0
12041,49,7,5e-06,99,0.0
12042,9,7,5e-06,100,0.0
12043,41,7,5e-06,101,0.0
12044,11,7,5e-06,102,0.0
12045,11,7,5e-06,103,0.0
12046,31,7,5e-06,104,0.0
12047,3,7,5e-06,105,0.0
12048,18,7,5e-06,106,0.0
12049,41,7,5e-06,107,0.0
12050,79,7,5e-06,108,0.0
12051,60,7,5e-06,109,0.0
12052,27,7,5e-06,110,0.0
12053,18,7,5e-06,111,0.0
12054,7,7,5e-06,112,0.0
12055,34,7,5e-06,113,0.0
12056,0,7,5e-06,0,50.0
12057,2,7,5e-06,1,50.0
12058,3,7,5e-06,2,50.0
12059,1,7,5e-06,3,50.0
12060,9,7,5e-06,4,50.0
12061,13,7,5e-06,5,50.0
12062,6,7,5e-06,6,50.0
12063,25,7,5e-06,7,50.0
12064,12,7,5e-06,8,50.0
12065,1,7,5e-06,9,50.0
12066,4,7,5e-06,10,50.0
12067,9,7,5e-06,11,50.0
12068,3,7,5e-06,12,50.0
12069,9,7,5e-06,13,50.0
12070,28,7,5e-06,14,50.0
12071,1,7,5e-06,15,50.0
12072,10,7,5e-06,16,50.0
12073,6,7,5e-06,17,50.0
12074,8,7,5e-06,18,50.0
12075,7,7,5e-06,19,50.0
12076,22,7,5e-06,20,50.0
12077,19,7,5e-06,21,50.0
12078,7,7,5e-06,22,50.0
12079,3,7,5e-06,23,50.0
12080,9,7,5e-06,24,50.0
12081,12,7,5e-06,25,50.0
12082,8,7,5e-06,26,50.0
12083,18,7,5e-06,27,50.0
12084,16,7,5e-06,28,50.0
12085,35,7,5e-06,29,50.0
12086,1,7,5e-06,30,50.0
12087,6,7,5e-06,31,50.0
12088,2,7,5e-06,32,50.0
12089,2,7,5e-06,33,50.0
12090,21,7,5e-06,34,50.0
12091,37,7,5e-06,35,50.0
12092,4,7,5e-06,36,50.0
12093,27,7,5e-06,37,50.0
12094,7,7,5e-06,38,50.0
12095,3,7,5e-06,39,50.0
12096,6,7,5e-06,40,50.0
12097,31,7,5e-06,41,50.0
12098,15,7,5e-06,42,50.0
12099,17,7,5e-06,43,50.0
12100,65,7,5e-06,44,50.0
12101,27,7,5e-06,45,50.0
12102,1,7,5e-06,46,50.0
12103,5,7,5e-06,47,50.0
12104,18,7,5e-06,48,50.0
12105,1,7,5e-06,49,50.0
12106,19,7,5e-06,50,50.0
12107,34,7,5e-06,51,50.0
12108,3,7,5e-06,52,50.0
12109,39,7,5e-06,53,50.0
12110,3,7,5e-06,54,50.0
12111,16,7,5e-06,55,50.0
12112,3,7,5e-06,56,50.0
12113,58,7,5e-06,57,50.0
