,abundance,seed,speciation_rate,species_id,time
71744,4,4,0.001,920,100.0
71745,9,4,0.001,921,100.0
71746,21,4,0.001,922,100.0
71747,2,4,0.001,923,100.0
71748,18,4,0.001,924,100.0
71749,1,4,0.001,925,100.0
71750,15,4,0.001,926,100.0
71751,7,4,0.001,927,100.0
71752,1,4,0.001,928,100.0
71753,8,4,0.001,929,100.0
71754,1,4,0.001,930,100.0
71755,3,4,0.001,931,100.0
71756,5,4,0.001,932,100.0
71757,12,4,0.001,933,100.0
71758,44,4,0.001,934,100.0
71759,12,4,0.001,935,100.0
71760,5,4,0.001,936,100.0
71761,3,4,0.001,937,100.0
71762,18,4,0.001,938,100.0
71763,7,4,0.001,939,100.0
71764,6,4,0.001,940,100.0
71765,2,4,0.001,941,100.0
71766,27,4,0.001,942,100.0
71767,5,4,0.001,943,100.0
71768,1,4,0.001,944,100.0
71769,4,4,0.001,945,100.0
71770,3,4,0.001,946,100.0
71771,6,4,0.001,947,100.0
71772,14,4,0.001,948,100.0
71773,1,4,0.001,949,100.0
71774,5,4,0.001,950,100.0
71775,10,4,0.001,951,100.0
71776,17,4,0.001,952,100.0
71777,31,4,0.001,953,100.0
71778,11,4,0.001,954,100.0
71779,5,4,0.001,955,100.0
71780,4,4,0.001,956,100.0
71781,4,4,0.001,957,100.0
71782,4,4,0.001,958,100.0
71783,5,4,0.001,959,100.0
71784,3,4,0.001,960,100.0
71785,6,4,0.001,961,100.0
71786,10,4,0.001,962,100.0
71787,3,4,0.001,963,100.0
71788,10,4,0.001,964,100.0
71789,2,4,0.001,965,100.0
71790,21,4,0.001,966,100.0
71791,5,4,0.001,967,100.0
71792,3,4,0.001,968,100.0
71793,2,4,0.001,969,100.0
71794,5,4,0.001,970,100.0
71795,3,4,0.001,971,100.0
71796,3,4,0.001,972,100.0
71797,1,4,0.001,973,100.0
71798,23,4,0.001,974,100.0
71799,12,4,0.001,975,100.0
71800,1,4,0.001,976,100.0
71801,4,4,0.001,977,100.0
71802,11,4,0.001,978,100.0
71803,36,4,0.001,979,100.0
71804,1,4,0.001,980,100.0
71805,15,4,0.001,981,100.0
71806,6,4,0.001,982,100.0
71807,7,4,0.001,983,100.0
71808,12,4,0.001,984,100.0
71809,1,4,0.001,985,100.0
71810,7,4,0.001,986,100.0
71811,24,4,0.001,987,100.0
71812,2,4,0.001,988,100.0
71813,2,4,0.001,989,100.0
71814,3,4,0.001,990,100.0
71815,5,4,0.001,991,100.0
71816,2,4,0.001,992,100.0
71817,5,4,0.001,993,100.0
71818,1,4,0.001,994,100.0
71819,7,4,0.001,995,100.0
71820,1,4,0.001,996,100.0
71821,6,4,0.001,997,100.0
71822,19,4,0.001,998,100.0
71823,3,4,0.001,999,100.0
71824,5,4,0.001,1000,100.0
71825,2,4,0.001,1001,100.0
71826,15,4,0.001,1002,100.0
71827,8,4,0.001,1003,100.0
71828,15,4,0.001,1004,100.0
71829,2,4,0.001,1005,100.0
71830,43,4,0.001,1006,100.0
71831,1,4,0.001,1007,100.0
71832,1,4,0.001,1008,100.0
71833,6,4,0.001,1009,100.0
71834,6,4,0.001,1010,100.0
71835,56,4,0.001,1011,100.0
71836,12,4,0.001,1012,100.0
71837,15,4,0.001,1013,100.0
71838,15,4,0.001,1014,100.0
71839,3,4,0.001,1015,100.0
71840,15,4,0.001,1016,100.0
71841,3,4,0.001,1017,100.0
71842,1,4,0.001,1018,100.0
71843,9,4,0.001,1019,100.0
71844,1,4,0.001,1020,100.0
71845,4,4,0.001,1021,100.0
71846,30,4,0.001,1022,100.0
71847,23,4,0.001,1023,100.0
71848,10,4,0.001,1024,100.0
71849,7,4,0.001,1025,100.0
71850,2,4,0.001,1026,100.0
71851,9,4,0.001,1027,100.0
71852,17,4,0.001,1028,100.0
71853,13,4,0.001,1029,100.0
71854,8,4,0.001,1030,100.0
71855,2,4,0.001,1031,100.0
71856,1,4,0.001,1032,100.0
71857,2,4,0.001,1033,100.0
71858,2,4,0.001,1034,100.0
71859,7,4,0.001,1035,100.0
71860,3,4,0.001,1036,100.0
71861,19,4,0.001,1037,100.0
71862,7,4,0.001,1038,100.0
71863,7,4,0.001,1039,100.0
71864,2,4,0.001,1040,100.0
71865,17,4,0.001,1041,100.0
71866,24,4,0.001,1042,100.0
71867,1,4,0.001,1043,100.0
71868,15,4,0.001,1044,100.0
71869,15,4,0.001,1045,100.0
71870,1,4,0.001,1046,100.0
71871,64,4,0.001,1047,100.0
71872,1,4,0.001,1048,100.0
71873,24,4,0.001,1049,100.0
71874,8,4,0.001,1050,100.0
71875,14,4,0.001,1051,100.0
71876,1,4,0.001,1052,100.0
71877,11,4,0.001,1053,100.0
71878,5,4,0.001,1054,100.0
71879,14,4,0.001,1055,100.0
71880,4,4,0.001,1056,100.0
71881,57,4,0.001,1057,100.0
71882,15,4,0.001,1058,100.0
71883,15,4,0.001,1059,100.0
71884,20,4,0.001,1060,100.0
71885,27,4,0.001,1061,100.0
71886,3,4,0.001,1062,100.0
71887,9,4,0.001,1063,100.0
71888,4,4,0.001,1064,100.0
71889,4,4,0.001,1065,100.0
71890,9,4,0.001,1066,100.0
71891,1,4,0.001,1067,100.0
71892,6,4,0.001,1068,100.0
71893,8,4,0.001,1069,100.0
71894,2,4,0.001,1070,100.0
71895,15,4,0.001,1071,100.0
71896,71,4,0.001,1072,100.0
71897,37,4,0.001,1073,100.0
71898,2,4,0.001,1074,100.0
71899,18,4,0.001,1075,100.0
71900,18,4,0.001,1076,100.0
71901,18,4,0.001,1077,100.0
71902,3,4,0.001,1078,100.0
71903,9,4,0.001,1079,100.0
71904,1,4,0.001,1080,100.0
71905,4,4,0.001,1081,100.0
71906,2,4,0.001,1082,100.0
71907,1,4,0.001,1083,100.0
71908,10,4,0.001,1084,100.0
71909,3,4,0.001,1085,100.0
71910,11,4,0.001,1086,100.0
71911,3,4,0.001,1087,100.0
71912,8,4,0.001,1088,100.0
71913,9,4,0.001,1089,100.0
71914,4,4,0.001,1090,100.0
71915,1,4,0.001,1091,100.0
71916,8,4,0.001,1092,100.0
71917,2,4,0.001,1093,100.0
71918,12,4,0.001,1094,100.0
71919,13,4,0.001,1095,100.0
71920,10,4,0.001,1096,100.0
71921,14,4,0.001,1097,100.0
71922,36,4,0.001,1098,100.0
71923,8,4,0.001,1099,100.0
71924,2,4,0.001,1100,100.0
71925,7,4,0.001,1101,100.0
71926,11,4,0.001,1102,100.0
71927,8,4,0.001,1103,100.0
71928,5,4,0.001,1104,100.0
71929,1,4,0.001,1105,100.0
71930,20,4,0.001,1106,100.0
71931,4,4,0.001,1107,100.0
71932,17,4,0.001,1108,100.0
71933,2,4,0.001,1109,100.0
71934,26,4,0.001,1110,100.0
71935,5,4,0.001,1111,100.0
71936,4,4,0.001,1112,100.0
71937,15,4,0.001,1113,100.0
71938,11,4,0.001,1114,100.0
71939,2,4,0.001,1115,100.0
71940,6,4,0.001,1116,100.0
71941,12,4,0.001,1117,100.0
71942,20,4,0.001,1118,100.0
71943,31,4,0.001,1119,100.0
71944,32,4,0.001,1120,100.0
71945,5,4,0.001,1121,100.0
71946,3,4,0.001,1122,100.0
71947,3,4,0.001,1123,100.0
71948,2,4,0.001,1124,100.0
71949,10,4,0.001,1125,100.0
71950,12,4,0.001,1126,100.0
71951,8,4,0.001,1127,100.0
71952,3,4,0.001,1128,100.0
71953,5,4,0.001,1129,100.0
71954,5,4,0.001,1130,100.0
71955,7,4,0.001,1131,100.0
71956,5,4,0.001,1132,100.0
71957,2,4,0.001,1133,100.0
71958,2,4,0.001,1134,100.0
71959,33,4,0.001,1135,100.0
71960,5,4,0.001,1136,100.0
71961,27,4,0.001,1137,100.0
71962,26,4,0.001,1138,100.0
71963,11,4,0.001,1139,100.0
71964,1,4,0.001,1140,100.0
71965,17,4,0.001,1141,100.0
71966,12,4,0.001,1142,100.0
71967,5,4,0.001,1143,100.0
71968,10,4,0.001,1144,100.0
71969,6,4,0.001,1145,100.0
71970,5,4,0.001,1146,100.0
71971,18,4,0.001,1147,100.0
71972,40,4,0.001,1148,100.0
71973,5,4,0.001,1149,100.0
71974,4,4,0.001,1150,100.0
71975,12,4,0.001,1151,100.0
71976,3,4,0.001,1152,100.0
71977,1,4,0.001,1153,100.0
71978,24,4,0.001,1154,100.0
71979,8,4,0.001,1155,100.0
71980,34,4,0.001,1156,100.0
71981,2,4,0.001,1157,100.0
71982,12,4,0.001,1158,100.0
71983,17,4,0.001,1159,100.0
71984,2,4,0.001,1160,100.0
71985,12,4,0.001,1161,100.0
71986,7,4,0.001,1162,100.0
71987,29,4,0.001,1163,100.0
71988,25,4,0.001,1164,100.0
71989,3,4,0.001,1165,100.0
71990,8,4,0.001,1166,100.0
71991,2,4,0.001,1167,100.0
71992,16,4,0.001,1168,100.0
71993,4,4,0.001,1169,100.0
71994,15,4,0.001,1170,100.0
71995,7,4,0.001,1171,100.0
71996,14,4,0.001,1172,100.0
71997,4,4,0.001,1173,100.0
71998,7,4,0.001,1174,100.0
71999,13,4,0.001,1175,100.0
72000,20,4,0.001,1176,100.0
72001,3,4,0.001,1177,100.0
72002,3,4,0.001,1178,100.0
72003,15,4,0.001,1179,100.0
72004,2,4,0.001,1180,100.0
72005,13,4,0.001,1181,100.0
72006,5,4,0.001,1182,100.0
72007,12,4,0.001,1183,100.0
72008,5,4,0.001,1184,100.0
72009,2,4,0.001,1185,100.0
72010,7,4,0.001,1186,100.0
72011,1,4,0.001,1187,100.0
72012,13,4,0.001,1188,100.0
72013,33,4,0.001,1189,100.0
72014,47,4,0.001,1190,100.0
72015,1,4,0.001,1191,100.0
72016,12,4,0.001,1192,100.0
72017,1,4,0.001,1193,100.0
72018,1,4,0.001,1194,100.0
72019,12,4,0.001,1195,100.0
72020,18,4,0.001,1196,100.0
72021,20,4,0.001,1197,100.0
72022,6,4,0.001,1198,100.0
72023,6,4,0.001,1199,100.0
72024,50,4,0.001,1200,100.0
72025,1,4,0.001,1201,100.0
72026,3,4,0.001,1202,100.0
72027,10,4,0.001,1203,100.0
72028,40,4,0.001,1204,100.0
72029,43,4,0.001,1205,100.0
72030,11,4,0.001,1206,100.0
72031,3,4,0.001,1207,100.0
72032,10,4,0.001,1208,100.0
72033,4,4,0.001,1209,100.0
72034,12,4,0.001,1210,100.0
72035,2,4,0.001,1211,100.0
72036,10,4,0.001,1212,100.0
72037,1,4,0.001,1213,100.0
72038,3,4,0.001,1214,100.0
72039,39,4,0.001,1215,100.0
72040,4,4,0.001,1216,100.0
72041,15,4,0.001,1217,100.0
72042,9,4,0.001,1218,100.0
72043,15,4,0.001,1219,100.0
72044,16,4,0.001,1220,100.0
72045,3,4,0.001,1221,100.0
72046,14,4,0.001,1222,100.0
72047,9,4,0.001,1223,100.0
72048,5,4,0.001,1224,100.0
72049,7,4,0.001,1225,100.0
72050,16,4,0.001,1226,100.0
72051,3,4,0.001,1227,100.0
72052,33,4,0.001,1228,100.0
72053,12,4,0.001,1229,100.0
72054,3,4,0.001,1230,100.0
72055,1,4,0.001,1231,100.0
72056,7,4,0.001,1232,100.0
72057,13,4,0.001,1233,100.0
72058,5,4,0.001,1234,100.0
72059,13,4,0.001,1235,100.0
72060,8,4,0.001,1236,100.0
72061,3,4,0.001,1237,100.0
72062,1,4,0.001,1238,100.0
72063,8,4,0.001,1239,100.0
72064,3,4,0.001,1240,100.0
72065,6,4,0.001,1241,100.0
72066,5,4,0.001,1242,100.0
72067,1,4,0.001,1243,100.0
72068,8,4,0.001,1244,100.0
72069,2,4,0.001,1245,100.0
72070,4,4,0.001,1246,100.0
72071,2,4,0.001,1247,100.0
72072,2,4,0.001,1248,100.0
72073,4,4,0.001,1249,100.0
72074,2,4,0.001,1250,100.0
72075,5,4,0.001,1251,100.0
72076,19,4,0.001,1252,100.0
72077,10,4,0.001,1253,100.0
72078,1,4,0.001,1254,100.0
72079,3,4,0.001,1255,100.0
72080,35,4,0.001,1256,100.0
72081,31,4,0.001,1257,100.0
72082,14,4,0.001,1258,100.0
72083,2,4,0.001,1259,100.0
72084,2,4,0.001,1260,100.0
72085,3,4,0.001,1261,100.0
72086,4,4,0.001,1262,100.0
72087,7,4,0.001,1263,100.0
72088,1,4,0.001,1264,100.0
72089,1,4,0.001,1265,100.0
72090,1,4,0.001,1266,100.0
72091,2,4,0.001,1267,100.0
72092,15,4,0.001,1268,100.0
72093,3,4,0.001,1269,100.0
72094,3,4,0.001,1270,100.0
72095,2,4,0.001,1271,100.0
72096,5,4,0.001,1272,100.0
72097,1,4,0.001,1273,100.0
72098,17,4,0.001,1274,100.0
72099,29,4,0.001,1275,100.0
72100,6,4,0.001,1276,100.0
72101,5,4,0.001,1277,100.0
72102,1,4,0.001,1278,100.0
72103,1,4,0.001,1279,100.0
72104,1,4,0.001,1280,100.0
72105,28,4,0.001,1281,100.0
72106,1,4,0.001,1282,100.0
72107,9,4,0.001,1283,100.0
72108,1,4,0.001,1284,100.0
72109,11,4,0.001,1285,100.0
72110,23,4,0.001,1286,100.0
72111,10,4,0.001,1287,100.0
72112,3,4,0.001,1288,100.0
72113,8,4,0.001,1289,100.0
72114,9,4,0.001,1290,100.0
72115,15,4,0.001,1291,100.0
72116,3,4,0.001,1292,100.0
72117,1,4,0.001,1293,100.0
72118,8,4,0.001,1294,100.0
72119,12,4,0.001,1295,100.0
72120,1,4,0.001,1296,100.0
72121,16,4,0.001,1297,100.0
72122,10,4,0.001,1298,100.0
72123,7,4,0.001,1299,100.0
72124,11,4,0.001,1300,100.0
72125,1,4,0.001,1301,100.0
72126,23,4,0.001,1302,100.0
72127,6,4,0.001,1303,100.0
72128,1,4,0.001,1304,100.0
72129,7,4,0.001,1305,100.0
72130,1,4,0.001,1306,100.0
72131,6,4,0.001,1307,100.0
72132,2,4,0.001,1308,100.0
72133,7,4,0.001,1309,100.0
72134,2,4,0.001,1310,100.0
72135,19,4,0.001,1311,100.0
72136,3,4,0.001,1312,100.0
72137,14,4,0.001,1313,100.0
72138,1,4,0.001,1314,100.0
72139,1,4,0.001,1315,100.0
72140,4,4,0.001,1316,100.0
72141,1,4,0.001,1317,100.0
72142,3,4,0.001,1318,100.0
72143,6,4,0.001,1319,100.0
72144,10,4,0.001,1320,100.0
72145,66,4,0.001,1321,100.0
72146,4,4,0.001,1322,100.0
72147,2,4,0.001,1323,100.0
72148,8,4,0.001,1324,100.0
72149,2,4,0.001,1325,100.0
72150,5,4,0.001,1326,100.0
72151,5,4,0.001,1327,100.0
72152,9,4,0.001,1328,100.0
72153,21,4,0.001,1329,100.0
72154,4,4,0.001,1330,100.0
72155,2,4,0.001,1331,100.0
72156,2,4,0.001,1332,100.0
72157,20,4,0.001,1333,100.0
72158,11,4,0.001,1334,100.0
72159,2,4,0.001,1335,100.0
72160,7,4,0.001,1336,100.0
72161,6,4,0.001,1337,100.0
72162,2,4,0.001,1338,100.0
72163,9,4,0.001,1339,100.0
72164,8,4,0.001,1340,100.0
72165,3,4,0.001,1341,100.0
72166,2,4,0.001,1342,100.0
72167,4,4,0.001,1343,100.0
72168,14,4,0.001,1344,100.0
72169,4,4,0.001,1345,100.0
72170,3,4,0.001,1346,100.0
72171,1,4,0.001,1347,100.0
72172,5,4,0.001,1348,100.0
72173,9,4,0.001,1349,100.0
72174,1,4,0.001,1350,100.0
72175,11,4,0.001,1351,100.0
72176,2,4,0.001,1352,100.0
72177,23,4,0.001,1353,100.0
72178,11,4,0.001,1354,100.0
72179,14,4,0.001,1355,100.0
72180,31,4,0.001,1356,100.0
72181,5,4,0.001,1357,100.0
72182,2,4,0.001,1358,100.0
72183,1,4,0.001,1359,100.0
72184,15,4,0.001,1360,100.0
72185,14,4,0.001,1361,100.0
72186,24,4,0.001,1362,100.0
72187,3,4,0.001,1363,100.0
72188,7,4,0.001,1364,100.0
72189,17,4,0.001,1365,100.0
72190,15,4,0.001,1366,100.0
72191,20,4,0.001,1367,100.0
72192,10,4,0.001,1368,100.0
72193,5,4,0.001,1369,100.0
72194,9,4,0.001,1370,100.0
72195,6,4,0.001,1371,100.0
72196,4,4,0.001,1372,100.0
72197,9,4,0.001,1373,100.0
72198,7,4,0.001,1374,100.0
72199,10,4,0.001,1375,100.0
72200,1,4,0.001,1376,100.0
72201,10,4,0.001,1377,100.0
72202,20,4,0.001,1378,100.0
72203,1,4,0.001,1379,100.0
72204,1,4,0.001,1380,100.0
72205,1,4,0.001,1381,100.0
72206,1,4,0.001,1382,100.0
72207,7,4,0.001,1383,100.0
72208,32,4,0.001,1384,100.0
72209,2,4,0.001,1385,100.0
72210,10,4,0.001,1386,100.0
72211,24,4,0.001,1387,100.0
72212,3,4,0.001,1388,100.0
72213,10,4,0.001,1389,100.0
72214,20,4,0.001,1390,100.0
72215,15,4,0.001,1391,100.0
72216,15,4,0.001,1392,100.0
72217,20,4,0.001,1393,100.0
72218,5,4,0.001,1394,100.0
72219,8,4,0.001,1395,100.0
72220,4,4,0.001,1396,100.0
72221,4,4,0.001,1397,100.0
72222,1,4,0.001,1398,100.0
72223,21,4,0.001,1399,100.0
72224,5,4,0.001,1400,100.0
72225,1,4,0.001,1401,100.0
72226,25,4,0.001,1402,100.0
72227,6,4,0.001,1403,100.0
72228,6,4,0.001,1404,100.0
72229,5,4,0.001,1405,100.0
72230,2,4,0.001,1406,100.0
72231,46,4,0.001,1407,100.0
72232,34,4,0.001,1408,100.0
72233,21,4,0.001,1409,100.0
72234,1,4,0.001,1410,100.0
72235,11,4,0.001,1411,100.0
72236,4,4,0.001,1412,100.0
72237,13,4,0.001,1413,100.0
72238,43,4,0.001,1414,100.0
72239,1,4,0.001,1415,100.0
72240,11,4,0.001,1416,100.0
72241,4,4,0.001,1417,100.0
72242,5,4,0.001,1418,100.0
72243,6,4,0.001,1419,100.0
72244,16,4,0.001,1420,100.0
72245,1,4,0.001,1421,100.0
72246,1,4,0.001,1422,100.0
72247,9,4,0.001,1423,100.0
72248,2,4,0.001,1424,100.0
72249,2,4,0.001,1425,100.0
72250,1,4,0.001,1426,100.0
72251,15,4,0.001,1427,100.0
72252,1,4,0.001,1428,100.0
72253,1,4,0.001,1429,100.0
72254,1,4,0.001,1430,100.0
72255,4,4,0.001,1431,100.0
72256,2,4,0.001,1432,100.0
72257,17,4,0.001,1433,100.0
72258,9,4,0.001,1434,100.0
72259,10,4,0.001,1435,100.0
72260,15,4,0.001,1436,100.0
72261,40,4,0.001,1437,100.0
72262,5,4,0.001,1438,100.0
72263,6,4,0.001,1439,100.0
72264,2,4,0.001,1440,100.0
72265,14,4,0.001,1441,100.0
72266,5,4,0.001,1442,100.0
72267,12,4,0.001,1443,100.0
72268,2,4,0.001,1444,100.0
72269,1,4,0.001,1445,100.0
72270,5,4,0.001,1446,100.0
72271,35,4,0.001,1447,100.0
72272,24,4,0.001,1448,100.0
72273,12,4,0.001,1449,100.0
72274,2,4,0.001,1450,100.0
72275,3,4,0.001,1451,100.0
72276,11,4,0.001,1452,100.0
72277,3,4,0.001,1453,100.0
72278,7,4,0.001,1454,100.0
72279,4,4,0.001,1455,100.0
72280,11,4,0.001,1456,100.0
72281,4,4,0.001,1457,100.0
72282,10,4,0.001,1458,100.0
72283,6,4,0.001,1459,100.0
72284,5,4,0.001,1460,100.0
72285,2,4,0.001,1461,100.0
72286,12,4,0.001,1462,100.0
72287,6,4,0.001,1463,100.0
72288,12,4,0.001,1464,100.0
72289,18,4,0.001,1465,100.0
72290,1,4,0.001,1466,100.0
72291,22,4,0.001,1467,100.0
72292,15,4,0.001,1468,100.0
72293,23,4,0.001,1469,100.0
72294,15,4,0.001,1470,100.0
72295,1,4,0.001,1471,100.0
72296,25,4,0.001,1472,100.0
72297,16,4,0.001,1473,100.0
72298,3,4,0.001,1474,100.0
72299,9,4,0.001,1475,100.0
72300,7,4,0.001,1476,100.0
72301,26,4,0.001,1477,100.0
72302,24,4,0.001,1478,100.0
72303,22,4,0.001,1479,100.0
72304,1,4,0.001,1480,100.0
72305,18,4,0.001,1481,100.0
72306,21,4,0.001,1482,100.0
72307,65,4,0.001,1483,100.0
72308,1,4,0.001,1484,100.0
72309,12,4,0.001,1485,100.0
72310,3,4,0.001,1486,100.0
72311,5,4,0.001,1487,100.0
72312,1,4,0.001,1488,100.0
72313,3,4,0.001,1489,100.0
72314,22,4,0.001,1490,100.0
72315,21,4,0.001,1491,100.0
72316,10,4,0.001,1492,100.0
72317,9,4,0.001,1493,100.0
72318,15,4,0.001,1494,100.0
72319,15,4,0.001,1495,100.0
72320,2,4,0.001,1496,100.0
72321,1,4,0.001,1497,100.0
72322,17,4,0.001,1498,100.0
72323,7,4,0.001,1499,100.0
72324,9,4,0.001,1500,100.0
72325,4,4,0.001,1501,100.0
72326,6,4,0.001,1502,100.0
72327,33,4,0.001,1503,100.0
72328,13,4,0.001,1504,100.0
72329,5,4,0.001,1505,100.0
72330,6,4,0.001,1506,100.0
72331,4,4,0.001,1507,100.0
72332,5,4,0.001,1508,100.0
72333,1,4,0.001,1509,100.0
72334,3,4,0.001,1510,100.0
72335,1,4,0.001,1511,100.0
72336,33,4,0.001,1512,100.0
72337,3,4,0.001,1513,100.0
72338,3,4,0.001,1514,100.0
72339,1,4,0.001,1515,100.0
72340,24,4,0.001,1516,100.0
72341,23,4,0.001,1517,100.0
72342,14,4,0.001,1518,100.0
72343,46,4,0.001,1519,100.0
72344,5,4,0.001,1520,100.0
72345,7,4,0.001,1521,100.0
72346,16,4,0.001,1522,100.0
72347,5,4,0.001,1523,100.0
72348,2,4,0.001,1524,100.0
72349,18,4,0.001,1525,100.0
72350,19,4,0.001,1526,100.0
72351,4,4,0.001,1527,100.0
72352,2,4,0.001,1528,100.0
72353,19,4,0.001,1529,100.0
72354,2,4,0.001,1530,100.0
72355,3,4,0.001,1531,100.0
72356,6,4,0.001,1532,100.0
72357,15,4,0.001,1533,100.0
72358,6,4,0.001,1534,100.0
72359,21,4,0.001,1535,100.0
72360,34,4,0.001,1536,100.0
72361,1,4,0.001,1537,100.0
72362,6,4,0.001,1538,100.0
72363,10,4,0.001,1539,100.0
72364,6,4,0.001,1540,100.0
72365,9,4,0.001,1541,100.0
72366,2,4,0.001,1542,100.0
72367,1,4,0.001,1543,100.0
72368,1,4,0.001,1544,100.0
72369,1,4,0.001,1545,100.0
72370,2,4,0.001,1546,100.0
72371,25,4,0.001,1547,100.0
72372,11,4,0.001,1548,100.0
72373,2,4,0.001,1549,100.0
72374,5,4,0.001,1550,100.0
72375,33,4,0.001,1551,100.0
72376,2,4,0.001,1552,100.0
72377,16,4,0.001,1553,100.0
72378,4,4,0.001,1554,100.0
72379,2,4,0.001,1555,100.0
72380,2,4,0.001,1556,100.0
72381,39,4,0.001,1557,100.0
72382,27,4,0.001,1558,100.0
72383,9,4,0.001,1559,100.0
72384,6,4,0.001,1560,100.0
72385,44,4,0.001,1561,100.0
72386,4,4,0.001,1562,100.0
72387,2,4,0.001,1563,100.0
72388,11,4,0.001,1564,100.0
72389,58,4,0.001,1565,100.0
72390,4,4,0.001,1566,100.0
72391,5,4,0.001,1567,100.0
72392,11,4,0.001,1568,100.0
72393,5,4,0.001,1569,100.0
72394,6,4,0.001,1570,100.0
72395,9,4,0.001,1571,100.0
72396,32,4,0.001,1572,100.0
72397,5,4,0.001,1573,100.0
72398,5,4,0.001,1574,100.0
72399,11,4,0.001,1575,100.0
72400,8,4,0.001,1576,100.0
72401,1,4,0.001,1577,100.0
72402,15,4,0.001,1578,100.0
72403,52,4,0.001,1579,100.0
72404,13,4,0.001,1580,100.0
72405,1,4,0.001,1581,100.0
72406,6,4,0.001,1582,100.0
72407,12,4,0.001,1583,100.0
72408,4,4,0.001,1584,100.0
72409,54,4,0.001,1585,100.0
72410,14,4,0.001,1586,100.0
72411,1,4,0.001,1587,100.0
72412,3,4,0.001,1588,100.0
72413,28,4,0.001,1589,100.0
72414,3,4,0.001,1590,100.0
72415,18,4,0.001,1591,100.0
72416,48,4,0.001,1592,100.0
72417,12,4,0.001,1593,100.0
72418,11,4,0.001,1594,100.0
72419,31,4,0.001,1595,100.0
72420,36,4,0.001,1596,100.0
72421,30,4,0.001,1597,100.0
72422,10,4,0.001,1598,100.0
72423,22,4,0.001,1599,100.0
72424,7,4,0.001,1600,100.0
72425,4,4,0.001,1601,100.0
72426,2,4,0.001,1602,100.0
72427,6,4,0.001,1603,100.0
72428,18,4,0.001,1604,100.0
72429,2,4,0.001,1605,100.0
72430,5,4,0.001,1606,100.0
72431,8,4,0.001,1607,100.0
72432,8,4,0.001,1608,100.0
72433,33,4,0.001,1609,100.0
72434,10,4,0.001,1610,100.0
72435,3,4,0.001,1611,100.0
72436,5,4,0.001,1612,100.0
72437,1,4,0.001,1613,100.0
72438,2,4,0.001,1614,100.0
72439,9,4,0.001,1615,100.0
72440,4,4,0.001,1616,100.0
72441,8,4,0.001,1617,100.0
72442,17,4,0.001,1618,100.0
72443,12,4,0.001,1619,100.0
72444,2,4,0.001,1620,100.0
72445,4,4,0.001,1621,100.0
72446,5,4,0.001,1622,100.0
72447,39,4,0.001,1623,100.0
72448,28,4,0.001,1624,100.0
72449,7,4,0.001,1625,100.0
72450,1,4,0.001,1626,100.0
72451,2,4,0.001,1627,100.0
72452,6,4,0.001,1628,100.0
72453,1,4,0.001,1629,100.0
72454,14,4,0.001,1630,100.0
72455,1,4,0.001,1631,100.0
72456,2,4,0.001,1632,100.0
72457,24,4,0.001,1633,100.0
72458,11,4,0.001,1634,100.0
72459,17,4,0.001,1635,100.0
72460,8,4,0.001,1636,100.0
72461,3,4,0.001,1637,100.0
72462,36,4,0.001,1638,100.0
72463,47,4,0.001,1639,100.0
72464,1,4,0.001,1640,100.0
72465,5,4,0.001,1641,100.0
72466,32,4,0.001,1642,100.0
72467,2,4,0.001,1643,100.0
72468,25,4,0.001,1644,100.0
72469,10,4,0.001,1645,100.0
72470,1,4,0.001,1646,100.0
72471,2,4,0.001,1647,100.0
72472,17,4,0.001,1648,100.0
72473,5,4,0.001,1649,100.0
72474,5,4,0.001,1650,100.0
72475,46,4,0.001,1651,100.0
72476,10,4,0.001,1652,100.0
72477,56,4,0.001,1653,100.0
72478,9,4,0.001,1654,100.0
72479,52,4,0.001,1655,100.0
72480,6,4,0.001,1656,100.0
72481,2,4,0.001,1657,100.0
72482,12,4,0.001,1658,100.0
72483,34,4,0.001,1659,100.0
72484,2,4,0.001,1660,100.0
72485,16,4,0.001,1661,100.0
72486,44,4,0.001,1662,100.0
72487,5,4,0.001,1663,100.0
72488,13,4,0.001,1664,100.0
72489,79,4,0.001,1665,100.0
72490,2,4,0.001,1666,100.0
72491,55,4,0.001,1667,100.0
72492,17,4,0.001,1668,100.0
72493,5,4,0.001,1669,100.0
72494,9,4,0.001,1670,100.0
72495,2,4,0.001,1671,100.0
72496,3,4,0.001,1672,100.0
72497,1,4,0.001,1673,100.0
72498,5,4,0.001,1674,100.0
72499,49,4,0.001,1675,100.0
72500,1,4,0.001,1676,100.0
72501,25,4,0.001,1677,100.0
72502,6,4,0.001,1678,100.0
72503,12,4,0.001,1679,100.0
72504,21,4,0.001,1680,100.0
72505,4,4,0.001,1681,100.0
72506,8,4,0.001,1682,100.0
72507,2,4,0.001,1683,100.0
72508,38,4,0.001,1684,100.0
72509,15,4,0.001,1685,100.0
72510,2,4,0.001,1686,100.0
72511,10,4,0.001,1687,100.0
72512,2,4,0.001,1688,100.0
72513,1,4,0.001,1689,100.0
72514,18,4,0.001,1690,100.0
72515,2,4,0.001,1691,100.0
72516,4,4,0.001,1692,100.0
72517,4,4,0.001,1693,100.0
72518,43,4,0.001,1694,100.0
72519,11,4,0.001,1695,100.0
72520,12,4,0.001,1696,100.0
72521,17,4,0.001,1697,100.0
72522,4,4,0.001,1698,100.0
72523,21,4,0.001,1699,100.0
72524,1,4,0.001,1700,100.0
