,abundance,seed,speciation_rate,species_id,time
13479,48,6,1e-05,239,100.0
13480,35,6,1e-05,240,100.0
13481,25,6,1e-05,241,100.0
13482,47,6,1e-05,242,100.0
13483,1,6,1e-05,243,100.0
13484,36,6,1e-05,244,100.0
13485,1,6,1e-05,245,100.0
13486,149,6,1e-05,246,100.0
13487,49,6,1e-05,247,100.0
13488,53,6,1e-05,248,100.0
13489,26,6,1e-05,249,100.0
13490,76,6,1e-05,250,100.0
13491,11,6,1e-05,251,100.0
13492,359,6,1e-05,252,100.0
13493,29,6,1e-05,253,100.0
13494,8,6,1e-05,254,100.0
13495,47,6,1e-05,255,100.0
13496,8,6,1e-05,256,100.0
13497,145,6,1e-05,257,100.0
13498,189,6,1e-05,258,100.0
13499,15,6,1e-05,259,100.0
13500,265,6,1e-05,260,100.0
13501,7,6,1e-05,261,100.0
13502,212,6,1e-05,262,100.0
13503,67,6,1e-05,263,100.0
13504,113,6,1e-05,264,100.0
13505,4,6,1e-05,265,100.0
13506,105,6,1e-05,266,100.0
13507,83,6,1e-05,267,100.0
13508,96,6,1e-05,268,100.0
13509,60,6,1e-05,269,100.0
13510,27,6,1e-05,270,100.0
13511,48,6,1e-05,271,100.0
13512,346,6,1e-05,272,100.0
13513,113,6,1e-05,273,100.0
13514,39,6,1e-05,274,100.0
13515,8,6,1e-05,275,100.0
13516,4,6,1e-05,276,100.0
13517,13,6,1e-05,277,100.0
13518,39,6,1e-05,278,100.0
13519,7,6,1e-05,279,100.0
13520,299,6,1e-05,280,100.0
13521,326,6,1e-05,281,100.0
13522,10,6,1e-05,282,100.0
13523,163,6,1e-05,283,100.0
13524,102,6,1e-05,284,100.0
13525,161,6,1e-05,285,100.0
13526,299,6,1e-05,286,100.0
13527,123,6,1e-05,287,100.0
13528,15,6,1e-05,288,100.0
13529,9,6,1e-05,289,100.0
13530,3,6,1e-05,290,100.0
13531,212,6,1e-05,291,100.0
13532,6,6,1e-05,292,100.0
13533,101,6,1e-05,293,100.0
13534,89,6,1e-05,294,100.0
13535,8,6,1e-05,295,100.0
13536,32,6,1e-05,296,100.0
13537,111,6,1e-05,297,100.0
13538,86,6,1e-05,298,100.0
13539,38,6,1e-05,299,100.0
13540,103,6,1e-05,300,100.0
13541,171,6,1e-05,301,100.0
13542,164,6,1e-05,302,100.0
13543,18,6,1e-05,303,100.0
13544,19,6,1e-05,304,100.0
13545,260,6,1e-05,305,100.0
13546,18,6,1e-05,306,100.0
13547,77,6,1e-05,307,100.0
13548,37,6,1e-05,308,100.0
13549,188,6,1e-05,309,100.0
13550,88,6,1e-05,310,100.0
13551,7,6,1e-05,311,100.0
13552,28,6,1e-05,312,100.0
13553,3,6,1e-05,313,100.0
13554,0,6,1e-05,0,150.0
13555,1,6,1e-05,1,150.0
13556,2,6,1e-05,2,150.0
13557,5,6,1e-05,3,150.0
13558,1,6,1e-05,4,150.0
13559,7,6,1e-05,5,150.0
13560,1,6,1e-05,6,150.0
13561,8,6,1e-05,7,150.0
13562,3,6,1e-05,8,150.0
13563,4,6,1e-05,9,150.0
13564,3,6,1e-05,10,150.0
13565,2,6,1e-05,11,150.0
13566,2,6,1e-05,12,150.0
13567,2,6,1e-05,13,150.0
13568,1,6,1e-05,14,150.0
13569,3,6,1e-05,15,150.0
13570,1,6,1e-05,16,150.0
13571,7,6,1e-05,17,150.0
13572,21,6,1e-05,18,150.0
13573,1,6,1e-05,19,150.0
13574,1,6,1e-05,20,150.0
13575,9,6,1e-05,21,150.0
13576,27,6,1e-05,22,150.0
13577,20,6,1e-05,23,150.0
13578,2,6,1e-05,24,150.0
13579,1,6,1e-05,25,150.0
13580,14,6,1e-05,26,150.0
13581,3,6,1e-05,27,150.0
13582,2,6,1e-05,28,150.0
13583,4,6,1e-05,29,150.0
13584,3,6,1e-05,30,150.0
13585,2,6,1e-05,31,150.0
13586,39,6,1e-05,32,150.0
13587,6,6,1e-05,33,150.0
13588,62,6,1e-05,34,150.0
13589,10,6,1e-05,35,150.0
13590,3,6,1e-05,36,150.0
13591,37,6,1e-05,37,150.0
13592,22,6,1e-05,38,150.0
13593,7,6,1e-05,39,150.0
13594,7,6,1e-05,40,150.0
13595,28,6,1e-05,41,150.0
13596,3,6,1e-05,42,150.0
13597,3,6,1e-05,43,150.0
13598,6,6,1e-05,44,150.0
13599,7,6,1e-05,45,150.0
13600,17,6,1e-05,46,150.0
13601,3,6,1e-05,47,150.0
13602,35,6,1e-05,48,150.0
13603,7,6,1e-05,49,150.0
13604,5,6,1e-05,50,150.0
13605,5,6,1e-05,51,150.0
13606,29,6,1e-05,52,150.0
13607,22,6,1e-05,53,150.0
13608,20,6,1e-05,54,150.0
13609,25,6,1e-05,55,150.0
13610,11,6,1e-05,56,150.0
13611,3,6,1e-05,57,150.0
13612,2,6,1e-05,58,150.0
13613,28,6,1e-05,59,150.0
13614,7,6,1e-05,60,150.0
13615,1,6,1e-05,61,150.0
13616,1,6,1e-05,62,150.0
13617,66,6,1e-05,63,150.0
13618,2,6,1e-05,64,150.0
13619,35,6,1e-05,65,150.0
13620,10,6,1e-05,66,150.0
13621,19,6,1e-05,67,150.0
13622,40,6,1e-05,68,150.0
13623,9,6,1e-05,69,150.0
13624,3,6,1e-05,70,150.0
13625,7,6,1e-05,71,150.0
13626,10,6,1e-05,72,150.0
13627,1,6,1e-05,73,150.0
13628,18,6,1e-05,74,150.0
13629,34,6,1e-05,75,150.0
13630,37,6,1e-05,76,150.0
13631,1,6,1e-05,77,150.0
13632,31,6,1e-05,78,150.0
13633,68,6,1e-05,79,150.0
13634,74,6,1e-05,80,150.0
13635,28,6,1e-05,81,150.0
13636,26,6,1e-05,82,150.0
13637,10,6,1e-05,83,150.0
13638,26,6,1e-05,84,150.0
13639,4,6,1e-05,85,150.0
13640,54,6,1e-05,86,150.0
13641,31,6,1e-05,87,150.0
13642,39,6,1e-05,88,150.0
13643,31,6,1e-05,89,150.0
13644,1,6,1e-05,90,150.0
13645,3,6,1e-05,91,150.0
13646,9,6,1e-05,92,150.0
13647,25,6,1e-05,93,150.0
13648,7,6,1e-05,94,150.0
13649,20,6,1e-05,95,150.0
13650,17,6,1e-05,96,150.0
13651,10,6,1e-05,97,150.0
13652,37,6,1e-05,98,150.0
13653,35,6,1e-05,99,150.0
13654,80,6,1e-05,100,150.0
13655,89,6,1e-05,101,150.0
13656,62,6,1e-05,102,150.0
13657,11,6,1e-05,103,150.0
13658,42,6,1e-05,104,150.0
13659,29,6,1e-05,105,150.0
13660,28,6,1e-05,106,150.0
13661,38,6,1e-05,107,150.0
13662,54,6,1e-05,108,150.0
13663,79,6,1e-05,109,150.0
13664,3,6,1e-05,110,150.0
13665,23,6,1e-05,111,150.0
13666,4,6,1e-05,112,150.0
13667,111,6,1e-05,113,150.0
13668,87,6,1e-05,114,150.0
13669,7,6,1e-05,115,150.0
13670,18,6,1e-05,116,150.0
13671,12,6,1e-05,117,150.0
13672,7,6,1e-05,118,150.0
13673,17,6,1e-05,119,150.0
13674,19,6,1e-05,120,150.0
13675,44,6,1e-05,121,150.0
13676,25,6,1e-05,122,150.0
13677,34,6,1e-05,123,150.0
13678,11,6,1e-05,124,150.0
13679,53,6,1e-05,125,150.0
13680,2,6,1e-05,126,150.0
13681,32,6,1e-05,127,150.0
13682,27,6,1e-05,128,150.0
13683,41,6,1e-05,129,150.0
13684,43,6,1e-05,130,150.0
13685,84,6,1e-05,131,150.0
13686,7,6,1e-05,132,150.0
13687,16,6,1e-05,133,150.0
13688,73,6,1e-05,134,150.0
13689,173,6,1e-05,135,150.0
13690,45,6,1e-05,136,150.0
13691,33,6,1e-05,137,150.0
13692,45,6,1e-05,138,150.0
13693,159,6,1e-05,139,150.0
13694,5,6,1e-05,140,150.0
13695,53,6,1e-05,141,150.0
13696,23,6,1e-05,142,150.0
13697,3,6,1e-05,143,150.0
13698,1,6,1e-05,144,150.0
13699,107,6,1e-05,145,150.0
13700,7,6,1e-05,146,150.0
13701,30,6,1e-05,147,150.0
13702,25,6,1e-05,148,150.0
13703,103,6,1e-05,149,150.0
13704,89,6,1e-05,150,150.0
13705,6,6,1e-05,151,150.0
13706,54,6,1e-05,152,150.0
13707,101,6,1e-05,153,150.0
13708,43,6,1e-05,154,150.0
13709,17,6,1e-05,155,150.0
13710,18,6,1e-05,156,150.0
13711,79,6,1e-05,157,150.0
13712,79,6,1e-05,158,150.0
13713,35,6,1e-05,159,150.0
13714,52,6,1e-05,160,150.0
13715,322,6,1e-05,161,150.0
13716,57,6,1e-05,162,150.0
13717,137,6,1e-05,163,150.0
13718,14,6,1e-05,164,150.0
13719,199,6,1e-05,165,150.0
13720,10,6,1e-05,166,150.0
13721,13,6,1e-05,167,150.0
13722,36,6,1e-05,168,150.0
13723,55,6,1e-05,169,150.0
13724,99,6,1e-05,170,150.0
13725,27,6,1e-05,171,150.0
13726,40,6,1e-05,172,150.0
13727,10,6,1e-05,173,150.0
13728,287,6,1e-05,174,150.0
13729,93,6,1e-05,175,150.0
13730,423,6,1e-05,176,150.0
13731,37,6,1e-05,177,150.0
13732,28,6,1e-05,178,150.0
13733,32,6,1e-05,179,150.0
13734,67,6,1e-05,180,150.0
13735,277,6,1e-05,181,150.0
13736,23,6,1e-05,182,150.0
13737,15,6,1e-05,183,150.0
13738,51,6,1e-05,184,150.0
13739,72,6,1e-05,185,150.0
13740,86,6,1e-05,186,150.0
13741,38,6,1e-05,187,150.0
13742,146,6,1e-05,188,150.0
13743,187,6,1e-05,189,150.0
13744,64,6,1e-05,190,150.0
13745,46,6,1e-05,191,150.0
13746,40,6,1e-05,192,150.0
13747,167,6,1e-05,193,150.0
13748,9,6,1e-05,194,150.0
13749,97,6,1e-05,195,150.0
13750,2,6,1e-05,196,150.0
13751,10,6,1e-05,197,150.0
13752,146,6,1e-05,198,150.0
13753,114,6,1e-05,199,150.0
13754,29,6,1e-05,200,150.0
13755,154,6,1e-05,201,150.0
13756,189,6,1e-05,202,150.0
13757,9,6,1e-05,203,150.0
13758,12,6,1e-05,204,150.0
13759,70,6,1e-05,205,150.0
13760,94,6,1e-05,206,150.0
13761,30,6,1e-05,207,150.0
13762,45,6,1e-05,208,150.0
13763,22,6,1e-05,209,150.0
13764,106,6,1e-05,210,150.0
13765,30,6,1e-05,211,150.0
13766,24,6,1e-05,212,150.0
13767,73,6,1e-05,213,150.0
13768,79,6,1e-05,214,150.0
13769,127,6,1e-05,215,150.0
13770,54,6,1e-05,216,150.0
13771,25,6,1e-05,217,150.0
13772,20,6,1e-05,218,150.0
13773,60,6,1e-05,219,150.0
13774,96,6,1e-05,220,150.0
13775,162,6,1e-05,221,150.0
13776,22,6,1e-05,222,150.0
13777,92,6,1e-05,223,150.0
13778,3,6,1e-05,224,150.0
13779,5,6,1e-05,225,150.0
13780,23,6,1e-05,226,150.0
13781,248,6,1e-05,227,150.0
13782,93,6,1e-05,228,150.0
13783,22,6,1e-05,229,150.0
13784,74,6,1e-05,230,150.0
13785,298,6,1e-05,231,150.0
13786,38,6,1e-05,232,150.0
13787,40,6,1e-05,233,150.0
13788,290,6,1e-05,234,150.0
13789,6,6,1e-05,235,150.0
13790,191,6,1e-05,236,150.0
13791,157,6,1e-05,237,150.0
13792,183,6,1e-05,238,150.0
13793,118,6,1e-05,239,150.0
13794,55,6,1e-05,240,150.0
13795,79,6,1e-05,241,150.0
13796,244,6,1e-05,242,150.0
13797,60,6,1e-05,243,150.0
13798,64,6,1e-05,244,150.0
13799,58,6,1e-05,245,150.0
13800,43,6,1e-05,246,150.0
13801,37,6,1e-05,247,150.0
13802,55,6,1e-05,248,150.0
13803,176,6,1e-05,249,150.0
13804,43,6,1e-05,250,150.0
13805,28,6,1e-05,251,150.0
13806,48,6,1e-05,252,150.0
13807,52,6,1e-05,253,150.0
13808,15,6,1e-05,254,150.0
13809,8,6,1e-05,255,150.0
13810,128,6,1e-05,256,150.0
13811,51,6,1e-05,257,150.0
13812,67,6,1e-05,258,150.0
13813,29,6,1e-05,259,150.0
13814,63,6,1e-05,260,150.0
13815,50,6,1e-05,261,150.0
13816,206,6,1e-05,262,150.0
13817,48,6,1e-05,263,150.0
13818,8,6,1e-05,264,150.0
13819,18,6,1e-05,265,150.0
13820,180,6,1e-05,266,150.0
13821,52,6,1e-05,267,150.0
13822,64,6,1e-05,268,150.0
13823,281,6,1e-05,269,150.0
13824,1,6,1e-05,270,150.0
13825,137,6,1e-05,271,150.0
13826,25,6,1e-05,272,150.0
13827,67,6,1e-05,273,150.0
13828,1,6,1e-05,274,150.0
13829,87,6,1e-05,275,150.0
13830,34,6,1e-05,276,150.0
13831,64,6,1e-05,277,150.0
13832,67,6,1e-05,278,150.0
13833,17,6,1e-05,279,150.0
13834,54,6,1e-05,280,150.0
13835,469,6,1e-05,281,150.0
13836,57,6,1e-05,282,150.0
13837,28,6,1e-05,283,150.0
13838,20,6,1e-05,284,150.0
13839,6,6,1e-05,285,150.0
13840,68,6,1e-05,286,150.0
13841,75,6,1e-05,287,150.0
13842,342,6,1e-05,288,150.0
13843,335,6,1e-05,289,150.0
13844,14,6,1e-05,290,150.0
13845,107,6,1e-05,291,150.0
13846,140,6,1e-05,292,150.0
13847,81,6,1e-05,293,150.0
13848,226,6,1e-05,294,150.0
13849,1,6,1e-05,295,150.0
13850,84,6,1e-05,296,150.0
13851,29,6,1e-05,297,150.0
13852,214,6,1e-05,298,150.0
13853,27,6,1e-05,299,150.0
13854,2,6,1e-05,300,150.0
13855,91,6,1e-05,301,150.0
13856,70,6,1e-05,302,150.0
13857,24,6,1e-05,303,150.0
13858,8,6,1e-05,304,150.0
13859,64,6,1e-05,305,150.0
13860,28,6,1e-05,306,150.0
13861,62,6,1e-05,307,150.0
13862,109,6,1e-05,308,150.0
13863,106,6,1e-05,309,150.0
13864,165,6,1e-05,310,150.0
13865,7,6,1e-05,311,150.0
13866,34,6,1e-05,312,150.0
13867,257,6,1e-05,313,150.0
13868,6,6,1e-05,314,150.0
13869,130,6,1e-05,315,150.0
13870,32,6,1e-05,316,150.0
13871,183,6,1e-05,317,150.0
13872,180,6,1e-05,318,150.0
13873,28,6,1e-05,319,150.0
13874,38,6,1e-05,320,150.0
13875,3,6,1e-05,321,150.0
13876,8,6,1e-05,322,150.0
13877,0,7,1e-06,0,0.0
13878,6,7,1e-06,1,0.0
13879,8,7,1e-06,2,0.0
13880,1,7,1e-06,3,0.0
13881,6,7,1e-06,4,0.0
13882,7,7,1e-06,5,0.0
13883,2,7,1e-06,6,0.0
13884,2,7,1e-06,7,0.0
13885,19,7,1e-06,8,0.0
13886,9,7,1e-06,9,0.0
13887,2,7,1e-06,10,0.0
13888,9,7,1e-06,11,0.0
13889,4,7,1e-06,12,0.0
13890,8,7,1e-06,13,0.0
13891,27,7,1e-06,14,0.0
13892,11,7,1e-06,15,0.0
13893,6,7,1e-06,16,0.0
13894,17,7,1e-06,17,0.0
13895,1,7,1e-06,18,0.0
13896,8,7,1e-06,19,0.0
13897,37,7,1e-06,20,0.0
13898,1,7,1e-06,21,0.0
13899,24,7,1e-06,22,0.0
13900,15,7,1e-06,23,0.0
13901,16,7,1e-06,24,0.0
13902,5,7,1e-06,25,0.0
13903,133,7,1e-06,26,0.0
13904,34,7,1e-06,27,0.0
13905,5,7,1e-06,28,0.0
13906,23,7,1e-06,29,0.0
13907,17,7,1e-06,30,0.0
13908,4,7,1e-06,31,0.0
13909,1,7,1e-06,32,0.0
13910,2,7,1e-06,33,0.0
13911,20,7,1e-06,34,0.0
13912,11,7,1e-06,35,0.0
13913,19,7,1e-06,36,0.0
13914,23,7,1e-06,37,0.0
13915,9,7,1e-06,38,0.0
13916,40,7,1e-06,39,0.0
13917,5,7,1e-06,40,0.0
13918,30,7,1e-06,41,0.0
13919,28,7,1e-06,42,0.0
13920,14,7,1e-06,43,0.0
13921,2,7,1e-06,44,0.0
13922,30,7,1e-06,45,0.0
13923,15,7,1e-06,46,0.0
13924,17,7,1e-06,47,0.0
13925,19,7,1e-06,48,0.0
13926,14,7,1e-06,49,0.0
13927,5,7,1e-06,50,0.0
13928,62,7,1e-06,51,0.0
13929,41,7,1e-06,52,0.0
13930,30,7,1e-06,53,0.0
13931,15,7,1e-06,54,0.0
13932,30,7,1e-06,55,0.0
13933,10,7,1e-06,56,0.0
13934,2,7,1e-06,57,0.0
13935,71,7,1e-06,58,0.0
13936,59,7,1e-06,59,0.0
13937,5,7,1e-06,60,0.0
13938,73,7,1e-06,61,0.0
13939,15,7,1e-06,62,0.0
13940,89,7,1e-06,63,0.0
13941,91,7,1e-06,64,0.0
13942,96,7,1e-06,65,0.0
13943,14,7,1e-06,66,0.0
13944,30,7,1e-06,67,0.0
13945,30,7,1e-06,68,0.0
13946,57,7,1e-06,69,0.0
13947,33,7,1e-06,70,0.0
13948,147,7,1e-06,71,0.0
13949,51,7,1e-06,72,0.0
13950,324,7,1e-06,73,0.0
13951,15,7,1e-06,74,0.0
13952,122,7,1e-06,75,0.0
13953,212,7,1e-06,76,0.0
13954,0,7,1e-06,0,50.0
13955,1,7,1e-06,1,50.0
13956,7,7,1e-06,2,50.0
13957,3,7,1e-06,3,50.0
13958,1,7,1e-06,4,50.0
13959,13,7,1e-06,5,50.0
13960,23,7,1e-06,6,50.0
13961,2,7,1e-06,7,50.0
13962,7,7,1e-06,8,50.0
13963,16,7,1e-06,9,50.0
13964,57,7,1e-06,10,50.0
13965,25,7,1e-06,11,50.0
13966,6,7,1e-06,12,50.0
13967,5,7,1e-06,13,50.0
13968,61,7,1e-06,14,50.0
13969,20,7,1e-06,15,50.0
13970,3,7,1e-06,16,50.0
13971,9,7,1e-06,17,50.0
13972,20,7,1e-06,18,50.0
13973,18,7,1e-06,19,50.0
13974,41,7,1e-06,20,50.0
13975,56,7,1e-06,21,50.0
13976,22,7,1e-06,22,50.0
13977,49,7,1e-06,23,50.0
13978,4,7,1e-06,24,50.0
13979,7,7,1e-06,25,50.0
13980,2,7,1e-06,26,50.0
13981,99,7,1e-06,27,50.0
13982,52,7,1e-06,28,50.0
13983,14,7,1e-06,29,50.0
13984,103,7,1e-06,30,50.0
13985,114,7,1e-06,31,50.0
13986,81,7,1e-06,32,50.0
13987,32,7,1e-06,33,50.0
13988,266,7,1e-06,34,50.0
13989,138,7,1e-06,35,50.0
13990,6,7,1e-06,36,50.0
13991,88,7,1e-06,37,50.0
13992,73,7,1e-06,38,50.0
13993,58,7,1e-06,39,50.0
13994,1,7,1e-06,40,50.0
13995,21,7,1e-06,41,50.0
13996,126,7,1e-06,42,50.0
13997,77,7,1e-06,43,50.0
13998,130,7,1e-06,44,50.0
13999,23,7,1e-06,45,50.0
14000,22,7,1e-06,46,50.0
14001,47,7,1e-06,47,50.0
14002,131,7,1e-06,48,50.0
14003,24,7,1e-06,49,50.0
14004,155,7,1e-06,50,50.0
14005,114,7,1e-06,51,50.0
14006,63,7,1e-06,52,50.0
14007,69,7,1e-06,53,50.0
14008,172,7,1e-06,54,50.0
14009,112,7,1e-06,55,50.0
14010,2,7,1e-06,56,50.0
14011,74,7,1e-06,57,50.0
14012,83,7,1e-06,58,50.0
14013,15,7,1e-06,59,50.0
14014,121,7,1e-06,60,50.0
14015,142,7,1e-06,61,50.0
14016,75,7,1e-06,62,50.0
14017,72,7,1e-06,63,50.0
14018,113,7,1e-06,64,50.0
14019,103,7,1e-06,65,50.0
14020,29,7,1e-06,66,50.0
14021,112,7,1e-06,67,50.0
14022,302,7,1e-06,68,50.0
14023,59,7,1e-06,69,50.0
14024,316,7,1e-06,70,50.0
14025,59,7,1e-06,71,50.0
14026,179,7,1e-06,72,50.0
14027,207,7,1e-06,73,50.0
14028,278,7,1e-06,74,50.0
14029,67,7,1e-06,75,50.0
14030,73,7,1e-06,76,50.0
14031,175,7,1e-06,77,50.0
14032,171,7,1e-06,78,50.0
14033,85,7,1e-06,79,50.0
14034,514,7,1e-06,80,50.0
14035,242,7,1e-06,81,50.0
14036,930,7,1e-06,82,50.0
14037,31,7,1e-06,83,50.0
14038,375,7,1e-06,84,50.0
14039,690,7,1e-06,85,50.0
14040,0,7,1e-06,0,100.0
14041,4,7,1e-06,1,100.0
14042,12,7,1e-06,2,100.0
14043,6,7,1e-06,3,100.0
14044,10,7,1e-06,4,100.0
14045,44,7,1e-06,5,100.0
14046,1,7,1e-06,6,100.0
14047,1,7,1e-06,7,100.0
14048,12,7,1e-06,8,100.0
14049,1,7,1e-06,9,100.0
14050,15,7,1e-06,10,100.0
14051,35,7,1e-06,11,100.0
14052,41,7,1e-06,12,100.0
14053,50,7,1e-06,13,100.0
14054,20,7,1e-06,14,100.0
14055,32,7,1e-06,15,100.0
14056,114,7,1e-06,16,100.0
14057,40,7,1e-06,17,100.0
14058,38,7,1e-06,18,100.0
14059,19,7,1e-06,19,100.0
14060,45,7,1e-06,20,100.0
14061,56,7,1e-06,21,100.0
14062,25,7,1e-06,22,100.0
14063,10,7,1e-06,23,100.0
14064,8,7,1e-06,24,100.0
14065,51,7,1e-06,25,100.0
14066,27,7,1e-06,26,100.0
14067,98,7,1e-06,27,100.0
14068,99,7,1e-06,28,100.0
14069,51,7,1e-06,29,100.0
14070,66,7,1e-06,30,100.0
14071,8,7,1e-06,31,100.0
14072,13,7,1e-06,32,100.0
14073,14,7,1e-06,33,100.0
14074,142,7,1e-06,34,100.0
14075,108,7,1e-06,35,100.0
14076,46,7,1e-06,36,100.0
14077,222,7,1e-06,37,100.0
14078,151,7,1e-06,38,100.0
14079,245,7,1e-06,39,100.0
14080,102,7,1e-06,40,100.0
14081,638,7,1e-06,41,100.0
14082,412,7,1e-06,42,100.0
14083,19,7,1e-06,43,100.0
14084,98,7,1e-06,44,100.0
14085,80,7,1e-06,45,100.0
14086,100,7,1e-06,46,100.0
14087,8,7,1e-06,47,100.0
14088,42,7,1e-06,48,100.0
14089,235,7,1e-06,49,100.0
14090,76,7,1e-06,50,100.0
14091,253,7,1e-06,51,100.0
14092,59,7,1e-06,52,100.0
14093,6,7,1e-06,53,100.0
14094,84,7,1e-06,54,100.0
14095,330,7,1e-06,55,100.0
14096,45,7,1e-06,56,100.0
14097,388,7,1e-06,57,100.0
14098,159,7,1e-06,58,100.0
14099,100,7,1e-06,59,100.0
14100,93,7,1e-06,60,100.0
14101,370,7,1e-06,61,100.0
14102,198,7,1e-06,62,100.0
14103,25,7,1e-06,63,100.0
14104,284,7,1e-06,64,100.0
14105,93,7,1e-06,65,100.0
14106,28,7,1e-06,66,100.0
14107,195,7,1e-06,67,100.0
14108,255,7,1e-06,68,100.0
14109,144,7,1e-06,69,100.0
14110,151,7,1e-06,70,100.0
14111,222,7,1e-06,71,100.0
14112,210,7,1e-06,72,100.0
14113,107,7,1e-06,73,100.0
14114,242,7,1e-06,74,100.0
14115,499,7,1e-06,75,100.0
14116,80,7,1e-06,76,100.0
14117,728,7,1e-06,77,100.0
14118,24,7,1e-06,78,100.0
14119,508,7,1e-06,79,100.0
14120,364,7,1e-06,80,100.0
14121,614,7,1e-06,81,100.0
14122,179,7,1e-06,82,100.0
14123,244,7,1e-06,83,100.0
14124,383,7,1e-06,84,100.0
14125,345,7,1e-06,85,100.0
14126,252,7,1e-06,86,100.0
14127,949,7,1e-06,87,100.0
14128,442,7,1e-06,88,100.0
14129,2022,7,1e-06,89,100.0
14130,91,7,1e-06,90,100.0
14131,1222,7,1e-06,91,100.0
14132,1233,7,1e-06,92,100.0
14133,0,7,1e-06,0,150.0
14134,4,7,1e-06,1,150.0
14135,13,7,1e-06,2,150.0
14136,11,7,1e-06,3,150.0
14137,5,7,1e-06,4,150.0
14138,2,7,1e-06,5,150.0
14139,28,7,1e-06,6,150.0
14140,3,7,1e-06,7,150.0
14141,1,7,1e-06,8,150.0
14142,2,7,1e-06,9,150.0
14143,40,7,1e-06,10,150.0
14144,11,7,1e-06,11,150.0
14145,24,7,1e-06,12,150.0
14146,22,7,1e-06,13,150.0
14147,4,7,1e-06,14,150.0
14148,112,7,1e-06,15,150.0
14149,17,7,1e-06,16,150.0
14150,56,7,1e-06,17,150.0
14151,14,7,1e-06,18,150.0
14152,55,7,1e-06,19,150.0
14153,16,7,1e-06,20,150.0
14154,6,7,1e-06,21,150.0
14155,34,7,1e-06,22,150.0
14156,2,7,1e-06,23,150.0
14157,19,7,1e-06,24,150.0
14158,13,7,1e-06,25,150.0
14159,2,7,1e-06,26,150.0
14160,176,7,1e-06,27,150.0
14161,99,7,1e-06,28,150.0
14162,11,7,1e-06,29,150.0
14163,84,7,1e-06,30,150.0
14164,1,7,1e-06,31,150.0
14165,16,7,1e-06,32,150.0
14166,2,7,1e-06,33,150.0
14167,32,7,1e-06,34,150.0
14168,160,7,1e-06,35,150.0
14169,116,7,1e-06,36,150.0
14170,31,7,1e-06,37,150.0
14171,148,7,1e-06,38,150.0
14172,87,7,1e-06,39,150.0
14173,226,7,1e-06,40,150.0
14174,36,7,1e-06,41,150.0
14175,719,7,1e-06,42,150.0
14176,415,7,1e-06,43,150.0
14177,11,7,1e-06,44,150.0
14178,114,7,1e-06,45,150.0
14179,98,7,1e-06,46,150.0
14180,93,7,1e-06,47,150.0
14181,9,7,1e-06,48,150.0
14182,57,7,1e-06,49,150.0
14183,213,7,1e-06,50,150.0
14184,55,7,1e-06,51,150.0
14185,300,7,1e-06,52,150.0
14186,61,7,1e-06,53,150.0
14187,30,7,1e-06,54,150.0
14188,29,7,1e-06,55,150.0
14189,333,7,1e-06,56,150.0
14190,58,7,1e-06,57,150.0
14191,331,7,1e-06,58,150.0
14192,107,7,1e-06,59,150.0
14193,194,7,1e-06,60,150.0
14194,78,7,1e-06,61,150.0
14195,312,7,1e-06,62,150.0
14196,230,7,1e-06,63,150.0
14197,8,7,1e-06,64,150.0
14198,266,7,1e-06,65,150.0
14199,132,7,1e-06,66,150.0
14200,53,7,1e-06,67,150.0
14201,245,7,1e-06,68,150.0
14202,269,7,1e-06,69,150.0
14203,181,7,1e-06,70,150.0
14204,186,7,1e-06,71,150.0
14205,202,7,1e-06,72,150.0
14206,255,7,1e-06,73,150.0
14207,82,7,1e-06,74,150.0
14208,277,7,1e-06,75,150.0
14209,505,7,1e-06,76,150.0
14210,104,7,1e-06,77,150.0
14211,638,7,1e-06,78,150.0
14212,91,7,1e-06,79,150.0
14213,385,7,1e-06,80,150.0
14214,388,7,1e-06,81,150.0
14215,695,7,1e-06,82,150.0
14216,177,7,1e-06,83,150.0
14217,289,7,1e-06,84,150.0
14218,443,7,1e-06,85,150.0
14219,366,7,1e-06,86,150.0
14220,233,7,1e-06,87,150.0
14221,1006,7,1e-06,88,150.0
14222,494,7,1e-06,89,150.0
14223,1897,7,1e-06,90,150.0
14224,116,7,1e-06,91,150.0
14225,1379,7,1e-06,92,150.0
14226,1060,7,1e-06,93,150.0
14227,0,7,5e-06,0,0.0
14228,20,7,5e-06,1,0.0
14229,1,7,5e-06,2,0.0
14230,17,7,5e-06,3,0.0
14231,6,7,5e-06,4,0.0
14232,1,7,5e-06,5,0.0
14233,2,7,5e-06,6,0.0
14234,8,7,5e-06,7,0.0
14235,1,7,5e-06,8,0.0
14236,26,7,5e-06,9,0.0
14237,6,7,5e-06,10,0.0
14238,2,7,5e-06,11,0.0
14239,6,7,5e-06,12,0.0
14240,7,7,5e-06,13,0.0
14241,4,7,5e-06,14,0.0
14242,7,7,5e-06,15,0.0
14243,1,7,5e-06,16,0.0
14244,5,7,5e-06,17,0.0
14245,19,7,5e-06,18,0.0
14246,2,7,5e-06,19,0.0
14247,2,7,5e-06,20,0.0
14248,1,7,5e-06,21,0.0
14249,2,7,5e-06,22,0.0
14250,19,7,5e-06,23,0.0
14251,17,7,5e-06,24,0.0
14252,4,7,5e-06,25,0.0
14253,3,7,5e-06,26,0.0
14254,9,7,5e-06,27,0.0
