,abundance,seed,speciation_rate,species_id,time
93241,3,6,0.0005,486,50.0
93242,3,6,0.0005,487,50.0
93243,2,6,0.0005,488,50.0
93244,7,6,0.0005,489,50.0
93245,1,6,0.0005,490,50.0
93246,5,6,0.0005,491,50.0
93247,12,6,0.0005,492,50.0
93248,8,6,0.0005,493,50.0
93249,2,6,0.0005,494,50.0
93250,25,6,0.0005,495,50.0
93251,2,6,0.0005,496,50.0
93252,16,6,0.0005,497,50.0
93253,8,6,0.0005,498,50.0
93254,1,6,0.0005,499,50.0
93255,7,6,0.0005,500,50.0
93256,1,6,0.0005,501,50.0
93257,1,6,0.0005,502,50.0
93258,1,6,0.0005,503,50.0
93259,13,6,0.0005,504,50.0
93260,1,6,0.0005,505,50.0
93261,1,6,0.0005,506,50.0
93262,7,6,0.0005,507,50.0
93263,2,6,0.0005,508,50.0
93264,5,6,0.0005,509,50.0
93265,2,6,0.0005,510,50.0
93266,2,6,0.0005,511,50.0
93267,10,6,0.0005,512,50.0
93268,3,6,0.0005,513,50.0
93269,1,6,0.0005,514,50.0
93270,15,6,0.0005,515,50.0
93271,52,6,0.0005,516,50.0
93272,6,6,0.0005,517,50.0
93273,7,6,0.0005,518,50.0
93274,3,6,0.0005,519,50.0
93275,1,6,0.0005,520,50.0
93276,5,6,0.0005,521,50.0
93277,6,6,0.0005,522,50.0
93278,3,6,0.0005,523,50.0
93279,3,6,0.0005,524,50.0
93280,4,6,0.0005,525,50.0
93281,18,6,0.0005,526,50.0
93282,15,6,0.0005,527,50.0
93283,3,6,0.0005,528,50.0
93284,1,6,0.0005,529,50.0
93285,9,6,0.0005,530,50.0
93286,9,6,0.0005,531,50.0
93287,2,6,0.0005,532,50.0
93288,29,6,0.0005,533,50.0
93289,3,6,0.0005,534,50.0
93290,1,6,0.0005,535,50.0
93291,3,6,0.0005,536,50.0
93292,1,6,0.0005,537,50.0
93293,1,6,0.0005,538,50.0
93294,39,6,0.0005,539,50.0
93295,8,6,0.0005,540,50.0
93296,23,6,0.0005,541,50.0
93297,1,6,0.0005,542,50.0
93298,15,6,0.0005,543,50.0
93299,13,6,0.0005,544,50.0
93300,7,6,0.0005,545,50.0
93301,9,6,0.0005,546,50.0
93302,6,6,0.0005,547,50.0
93303,1,6,0.0005,548,50.0
93304,1,6,0.0005,549,50.0
93305,2,6,0.0005,550,50.0
93306,2,6,0.0005,551,50.0
93307,9,6,0.0005,552,50.0
93308,6,6,0.0005,553,50.0
93309,30,6,0.0005,554,50.0
93310,1,6,0.0005,555,50.0
93311,2,6,0.0005,556,50.0
93312,3,6,0.0005,557,50.0
93313,11,6,0.0005,558,50.0
93314,43,6,0.0005,559,50.0
93315,12,6,0.0005,560,50.0
93316,13,6,0.0005,561,50.0
93317,3,6,0.0005,562,50.0
93318,11,6,0.0005,563,50.0
93319,3,6,0.0005,564,50.0
93320,1,6,0.0005,565,50.0
93321,2,6,0.0005,566,50.0
93322,3,6,0.0005,567,50.0
93323,15,6,0.0005,568,50.0
93324,26,6,0.0005,569,50.0
93325,1,6,0.0005,570,50.0
93326,9,6,0.0005,571,50.0
93327,5,6,0.0005,572,50.0
93328,4,6,0.0005,573,50.0
93329,2,6,0.0005,574,50.0
93330,3,6,0.0005,575,50.0
93331,4,6,0.0005,576,50.0
93332,10,6,0.0005,577,50.0
93333,19,6,0.0005,578,50.0
93334,8,6,0.0005,579,50.0
93335,1,6,0.0005,580,50.0
93336,6,6,0.0005,581,50.0
93337,2,6,0.0005,582,50.0
93338,2,6,0.0005,583,50.0
93339,5,6,0.0005,584,50.0
93340,8,6,0.0005,585,50.0
93341,2,6,0.0005,586,50.0
93342,1,6,0.0005,587,50.0
93343,15,6,0.0005,588,50.0
93344,4,6,0.0005,589,50.0
93345,20,6,0.0005,590,50.0
93346,3,6,0.0005,591,50.0
93347,10,6,0.0005,592,50.0
93348,6,6,0.0005,593,50.0
93349,2,6,0.0005,594,50.0
93350,4,6,0.0005,595,50.0
93351,4,6,0.0005,596,50.0
93352,13,6,0.0005,597,50.0
93353,5,6,0.0005,598,50.0
93354,5,6,0.0005,599,50.0
93355,8,6,0.0005,600,50.0
93356,25,6,0.0005,601,50.0
93357,82,6,0.0005,602,50.0
93358,1,6,0.0005,603,50.0
93359,20,6,0.0005,604,50.0
93360,5,6,0.0005,605,50.0
93361,4,6,0.0005,606,50.0
93362,1,6,0.0005,607,50.0
93363,6,6,0.0005,608,50.0
93364,19,6,0.0005,609,50.0
93365,28,6,0.0005,610,50.0
93366,1,6,0.0005,611,50.0
93367,1,6,0.0005,612,50.0
93368,2,6,0.0005,613,50.0
93369,8,6,0.0005,614,50.0
93370,1,6,0.0005,615,50.0
93371,5,6,0.0005,616,50.0
93372,10,6,0.0005,617,50.0
93373,7,6,0.0005,618,50.0
93374,1,6,0.0005,619,50.0
93375,1,6,0.0005,620,50.0
93376,12,6,0.0005,621,50.0
93377,3,6,0.0005,622,50.0
93378,3,6,0.0005,623,50.0
93379,10,6,0.0005,624,50.0
93380,2,6,0.0005,625,50.0
93381,17,6,0.0005,626,50.0
93382,1,6,0.0005,627,50.0
93383,6,6,0.0005,628,50.0
93384,2,6,0.0005,629,50.0
93385,7,6,0.0005,630,50.0
93386,8,6,0.0005,631,50.0
93387,17,6,0.0005,632,50.0
93388,10,6,0.0005,633,50.0
93389,14,6,0.0005,634,50.0
93390,10,6,0.0005,635,50.0
93391,5,6,0.0005,636,50.0
93392,1,6,0.0005,637,50.0
93393,4,6,0.0005,638,50.0
93394,4,6,0.0005,639,50.0
93395,7,6,0.0005,640,50.0
93396,1,6,0.0005,641,50.0
93397,8,6,0.0005,642,50.0
93398,3,6,0.0005,643,50.0
93399,1,6,0.0005,644,50.0
93400,14,6,0.0005,645,50.0
93401,12,6,0.0005,646,50.0
93402,1,6,0.0005,647,50.0
93403,8,6,0.0005,648,50.0
93404,15,6,0.0005,649,50.0
93405,1,6,0.0005,650,50.0
93406,2,6,0.0005,651,50.0
93407,5,6,0.0005,652,50.0
93408,9,6,0.0005,653,50.0
93409,20,6,0.0005,654,50.0
93410,3,6,0.0005,655,50.0
93411,20,6,0.0005,656,50.0
93412,1,6,0.0005,657,50.0
93413,1,6,0.0005,658,50.0
93414,5,6,0.0005,659,50.0
93415,14,6,0.0005,660,50.0
93416,1,6,0.0005,661,50.0
93417,23,6,0.0005,662,50.0
93418,23,6,0.0005,663,50.0
93419,3,6,0.0005,664,50.0
93420,16,6,0.0005,665,50.0
93421,9,6,0.0005,666,50.0
93422,1,6,0.0005,667,50.0
93423,5,6,0.0005,668,50.0
93424,1,6,0.0005,669,50.0
93425,24,6,0.0005,670,50.0
93426,4,6,0.0005,671,50.0
93427,12,6,0.0005,672,50.0
93428,3,6,0.0005,673,50.0
93429,3,6,0.0005,674,50.0
93430,3,6,0.0005,675,50.0
93431,4,6,0.0005,676,50.0
93432,2,6,0.0005,677,50.0
93433,1,6,0.0005,678,50.0
93434,16,6,0.0005,679,50.0
93435,12,6,0.0005,680,50.0
93436,2,6,0.0005,681,50.0
93437,10,6,0.0005,682,50.0
93438,3,6,0.0005,683,50.0
93439,7,6,0.0005,684,50.0
93440,18,6,0.0005,685,50.0
93441,1,6,0.0005,686,50.0
93442,6,6,0.0005,687,50.0
93443,27,6,0.0005,688,50.0
93444,6,6,0.0005,689,50.0
93445,3,6,0.0005,690,50.0
93446,10,6,0.0005,691,50.0
93447,4,6,0.0005,692,50.0
93448,4,6,0.0005,693,50.0
93449,1,6,0.0005,694,50.0
93450,5,6,0.0005,695,50.0
93451,3,6,0.0005,696,50.0
93452,8,6,0.0005,697,50.0
93453,9,6,0.0005,698,50.0
93454,11,6,0.0005,699,50.0
93455,1,6,0.0005,700,50.0
93456,4,6,0.0005,701,50.0
93457,3,6,0.0005,702,50.0
93458,8,6,0.0005,703,50.0
93459,1,6,0.0005,704,50.0
93460,1,6,0.0005,705,50.0
93461,10,6,0.0005,706,50.0
93462,4,6,0.0005,707,50.0
93463,4,6,0.0005,708,50.0
93464,2,6,0.0005,709,50.0
93465,1,6,0.0005,710,50.0
93466,16,6,0.0005,711,50.0
93467,16,6,0.0005,712,50.0
93468,5,6,0.0005,713,50.0
93469,2,6,0.0005,714,50.0
93470,18,6,0.0005,715,50.0
93471,10,6,0.0005,716,50.0
93472,6,6,0.0005,717,50.0
93473,4,6,0.0005,718,50.0
93474,2,6,0.0005,719,50.0
93475,2,6,0.0005,720,50.0
93476,5,6,0.0005,721,50.0
93477,4,6,0.0005,722,50.0
93478,1,6,0.0005,723,50.0
93479,1,6,0.0005,724,50.0
93480,1,6,0.0005,725,50.0
93481,1,6,0.0005,726,50.0
93482,7,6,0.0005,727,50.0
93483,5,6,0.0005,728,50.0
93484,15,6,0.0005,729,50.0
93485,35,6,0.0005,730,50.0
93486,4,6,0.0005,731,50.0
93487,16,6,0.0005,732,50.0
93488,20,6,0.0005,733,50.0
93489,12,6,0.0005,734,50.0
93490,5,6,0.0005,735,50.0
93491,43,6,0.0005,736,50.0
93492,6,6,0.0005,737,50.0
93493,5,6,0.0005,738,50.0
93494,14,6,0.0005,739,50.0
93495,2,6,0.0005,740,50.0
93496,6,6,0.0005,741,50.0
93497,6,6,0.0005,742,50.0
93498,2,6,0.0005,743,50.0
93499,4,6,0.0005,744,50.0
93500,9,6,0.0005,745,50.0
93501,25,6,0.0005,746,50.0
93502,2,6,0.0005,747,50.0
93503,2,6,0.0005,748,50.0
93504,3,6,0.0005,749,50.0
93505,8,6,0.0005,750,50.0
93506,3,6,0.0005,751,50.0
93507,4,6,0.0005,752,50.0
93508,10,6,0.0005,753,50.0
93509,1,6,0.0005,754,50.0
93510,7,6,0.0005,755,50.0
93511,1,6,0.0005,756,50.0
93512,7,6,0.0005,757,50.0
93513,1,6,0.0005,758,50.0
93514,2,6,0.0005,759,50.0
93515,1,6,0.0005,760,50.0
93516,9,6,0.0005,761,50.0
93517,29,6,0.0005,762,50.0
93518,8,6,0.0005,763,50.0
93519,2,6,0.0005,764,50.0
93520,6,6,0.0005,765,50.0
93521,2,6,0.0005,766,50.0
93522,2,6,0.0005,767,50.0
93523,11,6,0.0005,768,50.0
93524,4,6,0.0005,769,50.0
93525,10,6,0.0005,770,50.0
93526,11,6,0.0005,771,50.0
93527,1,6,0.0005,772,50.0
93528,4,6,0.0005,773,50.0
93529,30,6,0.0005,774,50.0
93530,3,6,0.0005,775,50.0
93531,5,6,0.0005,776,50.0
93532,28,6,0.0005,777,50.0
93533,3,6,0.0005,778,50.0
93534,1,6,0.0005,779,50.0
93535,3,6,0.0005,780,50.0
93536,9,6,0.0005,781,50.0
93537,1,6,0.0005,782,50.0
93538,5,6,0.0005,783,50.0
93539,3,6,0.0005,784,50.0
93540,1,6,0.0005,785,50.0
93541,2,6,0.0005,786,50.0
93542,11,6,0.0005,787,50.0
93543,7,6,0.0005,788,50.0
93544,15,6,0.0005,789,50.0
93545,6,6,0.0005,790,50.0
93546,13,6,0.0005,791,50.0
93547,18,6,0.0005,792,50.0
93548,22,6,0.0005,793,50.0
93549,6,6,0.0005,794,50.0
93550,4,6,0.0005,795,50.0
93551,1,6,0.0005,796,50.0
93552,4,6,0.0005,797,50.0
93553,5,6,0.0005,798,50.0
93554,4,6,0.0005,799,50.0
93555,6,6,0.0005,800,50.0
93556,22,6,0.0005,801,50.0
93557,2,6,0.0005,802,50.0
93558,24,6,0.0005,803,50.0
93559,3,6,0.0005,804,50.0
93560,4,6,0.0005,805,50.0
93561,5,6,0.0005,806,50.0
93562,7,6,0.0005,807,50.0
93563,11,6,0.0005,808,50.0
93564,1,6,0.0005,809,50.0
93565,24,6,0.0005,810,50.0
93566,27,6,0.0005,811,50.0
93567,6,6,0.0005,812,50.0
93568,35,6,0.0005,813,50.0
93569,10,6,0.0005,814,50.0
93570,27,6,0.0005,815,50.0
93571,8,6,0.0005,816,50.0
93572,13,6,0.0005,817,50.0
93573,10,6,0.0005,818,50.0
93574,11,6,0.0005,819,50.0
93575,7,6,0.0005,820,50.0
93576,6,6,0.0005,821,50.0
93577,3,6,0.0005,822,50.0
93578,9,6,0.0005,823,50.0
93579,7,6,0.0005,824,50.0
93580,47,6,0.0005,825,50.0
93581,1,6,0.0005,826,50.0
93582,3,6,0.0005,827,50.0
93583,4,6,0.0005,828,50.0
93584,7,6,0.0005,829,50.0
93585,24,6,0.0005,830,50.0
93586,1,6,0.0005,831,50.0
93587,5,6,0.0005,832,50.0
93588,6,6,0.0005,833,50.0
93589,10,6,0.0005,834,50.0
93590,4,6,0.0005,835,50.0
93591,1,6,0.0005,836,50.0
93592,1,6,0.0005,837,50.0
93593,1,6,0.0005,838,50.0
93594,28,6,0.0005,839,50.0
93595,16,6,0.0005,840,50.0
93596,7,6,0.0005,841,50.0
93597,4,6,0.0005,842,50.0
93598,6,6,0.0005,843,50.0
93599,13,6,0.0005,844,50.0
93600,5,6,0.0005,845,50.0
93601,4,6,0.0005,846,50.0
93602,7,6,0.0005,847,50.0
93603,20,6,0.0005,848,50.0
93604,23,6,0.0005,849,50.0
93605,10,6,0.0005,850,50.0
93606,2,6,0.0005,851,50.0
93607,2,6,0.0005,852,50.0
93608,17,6,0.0005,853,50.0
93609,4,6,0.0005,854,50.0
93610,6,6,0.0005,855,50.0
93611,12,6,0.0005,856,50.0
93612,9,6,0.0005,857,50.0
93613,3,6,0.0005,858,50.0
93614,2,6,0.0005,859,50.0
93615,1,6,0.0005,860,50.0
93616,2,6,0.0005,861,50.0
93617,21,6,0.0005,862,50.0
93618,3,6,0.0005,863,50.0
93619,3,6,0.0005,864,50.0
93620,1,6,0.0005,865,50.0
93621,33,6,0.0005,866,50.0
93622,9,6,0.0005,867,50.0
93623,32,6,0.0005,868,50.0
93624,2,6,0.0005,869,50.0
93625,51,6,0.0005,870,50.0
93626,9,6,0.0005,871,50.0
93627,27,6,0.0005,872,50.0
93628,11,6,0.0005,873,50.0
93629,1,6,0.0005,874,50.0
93630,4,6,0.0005,875,50.0
93631,54,6,0.0005,876,50.0
93632,7,6,0.0005,877,50.0
93633,14,6,0.0005,878,50.0
93634,5,6,0.0005,879,50.0
93635,13,6,0.0005,880,50.0
93636,13,6,0.0005,881,50.0
93637,16,6,0.0005,882,50.0
93638,1,6,0.0005,883,50.0
93639,2,6,0.0005,884,50.0
93640,1,6,0.0005,885,50.0
93641,3,6,0.0005,886,50.0
93642,7,6,0.0005,887,50.0
93643,9,6,0.0005,888,50.0
93644,8,6,0.0005,889,50.0
93645,8,6,0.0005,890,50.0
93646,10,6,0.0005,891,50.0
93647,12,6,0.0005,892,50.0
93648,1,6,0.0005,893,50.0
93649,7,6,0.0005,894,50.0
93650,1,6,0.0005,895,50.0
93651,20,6,0.0005,896,50.0
93652,1,6,0.0005,897,50.0
93653,4,6,0.0005,898,50.0
93654,1,6,0.0005,899,50.0
93655,8,6,0.0005,900,50.0
93656,1,6,0.0005,901,50.0
93657,9,6,0.0005,902,50.0
93658,4,6,0.0005,903,50.0
93659,1,6,0.0005,904,50.0
93660,1,6,0.0005,905,50.0
93661,8,6,0.0005,906,50.0
93662,2,6,0.0005,907,50.0
93663,8,6,0.0005,908,50.0
93664,2,6,0.0005,909,50.0
93665,6,6,0.0005,910,50.0
93666,9,6,0.0005,911,50.0
93667,7,6,0.0005,912,50.0
93668,19,6,0.0005,913,50.0
93669,31,6,0.0005,914,50.0
93670,7,6,0.0005,915,50.0
93671,35,6,0.0005,916,50.0
93672,1,6,0.0005,917,50.0
93673,5,6,0.0005,918,50.0
93674,6,6,0.0005,919,50.0
93675,9,6,0.0005,920,50.0
93676,10,6,0.0005,921,50.0
93677,16,6,0.0005,922,50.0
93678,27,6,0.0005,923,50.0
93679,1,6,0.0005,924,50.0
93680,12,6,0.0005,925,50.0
93681,6,6,0.0005,926,50.0
93682,19,6,0.0005,927,50.0
93683,21,6,0.0005,928,50.0
93684,27,6,0.0005,929,50.0
93685,27,6,0.0005,930,50.0
93686,16,6,0.0005,931,50.0
93687,14,6,0.0005,932,50.0
93688,1,6,0.0005,933,50.0
93689,9,6,0.0005,934,50.0
93690,25,6,0.0005,935,50.0
93691,9,6,0.0005,936,50.0
93692,2,6,0.0005,937,50.0
93693,20,6,0.0005,938,50.0
93694,5,6,0.0005,939,50.0
93695,45,6,0.0005,940,50.0
93696,6,6,0.0005,941,50.0
93697,3,6,0.0005,942,50.0
93698,8,6,0.0005,943,50.0
93699,6,6,0.0005,944,50.0
93700,2,6,0.0005,945,50.0
93701,1,6,0.0005,946,50.0
93702,3,6,0.0005,947,50.0
93703,4,6,0.0005,948,50.0
93704,47,6,0.0005,949,50.0
93705,6,6,0.0005,950,50.0
93706,20,6,0.0005,951,50.0
93707,67,6,0.0005,952,50.0
93708,8,6,0.0005,953,50.0
93709,1,6,0.0005,954,50.0
93710,20,6,0.0005,955,50.0
93711,22,6,0.0005,956,50.0
93712,10,6,0.0005,957,50.0
93713,31,6,0.0005,958,50.0
93714,13,6,0.0005,959,50.0
93715,12,6,0.0005,960,50.0
93716,9,6,0.0005,961,50.0
93717,3,6,0.0005,962,50.0
93718,6,6,0.0005,963,50.0
93719,2,6,0.0005,964,50.0
93720,43,6,0.0005,965,50.0
93721,9,6,0.0005,966,50.0
93722,3,6,0.0005,967,50.0
93723,2,6,0.0005,968,50.0
93724,9,6,0.0005,969,50.0
93725,34,6,0.0005,970,50.0
93726,9,6,0.0005,971,50.0
93727,19,6,0.0005,972,50.0
93728,60,6,0.0005,973,50.0
93729,7,6,0.0005,974,50.0
93730,4,6,0.0005,975,50.0
93731,25,6,0.0005,976,50.0
93732,10,6,0.0005,977,50.0
93733,1,6,0.0005,978,50.0
93734,30,6,0.0005,979,50.0
93735,3,6,0.0005,980,50.0
93736,24,6,0.0005,981,50.0
93737,3,6,0.0005,982,50.0
93738,3,6,0.0005,983,50.0
93739,1,6,0.0005,984,50.0
93740,26,6,0.0005,985,50.0
93741,3,6,0.0005,986,50.0
93742,1,6,0.0005,987,50.0
93743,2,6,0.0005,988,50.0
93744,5,6,0.0005,989,50.0
93745,2,6,0.0005,990,50.0
93746,15,6,0.0005,991,50.0
93747,2,6,0.0005,992,50.0
93748,9,6,0.0005,993,50.0
93749,14,6,0.0005,994,50.0
93750,6,6,0.0005,995,50.0
93751,16,6,0.0005,996,50.0
93752,17,6,0.0005,997,50.0
93753,3,6,0.0005,998,50.0
93754,2,6,0.0005,999,50.0
93755,7,6,0.0005,1000,50.0
93756,11,6,0.0005,1001,50.0
93757,27,6,0.0005,1002,50.0
93758,3,6,0.0005,1003,50.0
93759,8,6,0.0005,1004,50.0
93760,8,6,0.0005,1005,50.0
93761,9,6,0.0005,1006,50.0
93762,1,6,0.0005,1007,50.0
93763,4,6,0.0005,1008,50.0
93764,4,6,0.0005,1009,50.0
93765,2,6,0.0005,1010,50.0
93766,1,6,0.0005,1011,50.0
93767,5,6,0.0005,1012,50.0
93768,1,6,0.0005,1013,50.0
93769,7,6,0.0005,1014,50.0
93770,4,6,0.0005,1015,50.0
93771,1,6,0.0005,1016,50.0
93772,1,6,0.0005,1017,50.0
93773,27,6,0.0005,1018,50.0
93774,2,6,0.0005,1019,50.0
93775,12,6,0.0005,1020,50.0
93776,21,6,0.0005,1021,50.0
93777,1,6,0.0005,1022,50.0
93778,1,6,0.0005,1023,50.0
93779,1,6,0.0005,1024,50.0
93780,9,6,0.0005,1025,50.0
93781,5,6,0.0005,1026,50.0
93782,2,6,0.0005,1027,50.0
93783,2,6,0.0005,1028,50.0
93784,6,6,0.0005,1029,50.0
93785,5,6,0.0005,1030,50.0
93786,4,6,0.0005,1031,50.0
93787,1,6,0.0005,1032,50.0
93788,14,6,0.0005,1033,50.0
93789,9,6,0.0005,1034,50.0
93790,25,6,0.0005,1035,50.0
93791,7,6,0.0005,1036,50.0
93792,10,6,0.0005,1037,50.0
93793,6,6,0.0005,1038,50.0
93794,6,6,0.0005,1039,50.0
93795,4,6,0.0005,1040,50.0
93796,1,6,0.0005,1041,50.0
93797,5,6,0.0005,1042,50.0
93798,8,6,0.0005,1043,50.0
93799,3,6,0.0005,1044,50.0
93800,9,6,0.0005,1045,50.0
93801,22,6,0.0005,1046,50.0
93802,22,6,0.0005,1047,50.0
93803,32,6,0.0005,1048,50.0
93804,19,6,0.0005,1049,50.0
93805,6,6,0.0005,1050,50.0
93806,11,6,0.0005,1051,50.0
93807,2,6,0.0005,1052,50.0
93808,7,6,0.0005,1053,50.0
93809,12,6,0.0005,1054,50.0
93810,8,6,0.0005,1055,50.0
93811,61,6,0.0005,1056,50.0
93812,16,6,0.0005,1057,50.0
93813,5,6,0.0005,1058,50.0
93814,1,6,0.0005,1059,50.0
93815,10,6,0.0005,1060,50.0
93816,12,6,0.0005,1061,50.0
93817,12,6,0.0005,1062,50.0
93818,35,6,0.0005,1063,50.0
93819,13,6,0.0005,1064,50.0
93820,3,6,0.0005,1065,50.0
93821,42,6,0.0005,1066,50.0
93822,2,6,0.0005,1067,50.0
93823,14,6,0.0005,1068,50.0
93824,2,6,0.0005,1069,50.0
93825,13,6,0.0005,1070,50.0
93826,3,6,0.0005,1071,50.0
93827,1,6,0.0005,1072,50.0
93828,9,6,0.0005,1073,50.0
93829,8,6,0.0005,1074,50.0
93830,30,6,0.0005,1075,50.0
93831,15,6,0.0005,1076,50.0
93832,6,6,0.0005,1077,50.0
93833,2,6,0.0005,1078,50.0
93834,7,6,0.0005,1079,50.0
93835,9,6,0.0005,1080,50.0
93836,14,6,0.0005,1081,50.0
93837,1,6,0.0005,1082,50.0
93838,3,6,0.0005,1083,50.0
93839,5,6,0.0005,1084,50.0
93840,14,6,0.0005,1085,50.0
93841,4,6,0.0005,1086,50.0
93842,2,6,0.0005,1087,50.0
93843,6,6,0.0005,1088,50.0
93844,6,6,0.0005,1089,50.0
93845,21,6,0.0005,1090,50.0
93846,7,6,0.0005,1091,50.0
93847,24,6,0.0005,1092,50.0
93848,1,6,0.0005,1093,50.0
93849,12,6,0.0005,1094,50.0
93850,4,6,0.0005,1095,50.0
93851,4,6,0.0005,1096,50.0
93852,3,6,0.0005,1097,50.0
93853,4,6,0.0005,1098,50.0
93854,16,6,0.0005,1099,50.0
93855,9,6,0.0005,1100,50.0
93856,12,6,0.0005,1101,50.0
93857,6,6,0.0005,1102,50.0
93858,5,6,0.0005,1103,50.0
93859,8,6,0.0005,1104,50.0
93860,4,6,0.0005,1105,50.0
93861,2,6,0.0005,1106,50.0
93862,11,6,0.0005,1107,50.0
93863,35,6,0.0005,1108,50.0
93864,11,6,0.0005,1109,50.0
93865,11,6,0.0005,1110,50.0
93866,18,6,0.0005,1111,50.0
93867,6,6,0.0005,1112,50.0
93868,55,6,0.0005,1113,50.0
93869,10,6,0.0005,1114,50.0
93870,1,6,0.0005,1115,50.0
93871,8,6,0.0005,1116,50.0
93872,3,6,0.0005,1117,50.0
93873,12,6,0.0005,1118,50.0
93874,6,6,0.0005,1119,50.0
93875,4,6,0.0005,1120,50.0
93876,7,6,0.0005,1121,50.0
93877,2,6,0.0005,1122,50.0
93878,4,6,0.0005,1123,50.0
93879,3,6,0.0005,1124,50.0
93880,12,6,0.0005,1125,50.0
93881,1,6,0.0005,1126,50.0
93882,3,6,0.0005,1127,50.0
93883,1,6,0.0005,1128,50.0
93884,24,6,0.0005,1129,50.0
93885,24,6,0.0005,1130,50.0
93886,6,6,0.0005,1131,50.0
93887,9,6,0.0005,1132,50.0
93888,30,6,0.0005,1133,50.0
93889,4,6,0.0005,1134,50.0
93890,3,6,0.0005,1135,50.0
93891,1,6,0.0005,1136,50.0
93892,24,6,0.0005,1137,50.0
93893,4,6,0.0005,1138,50.0
93894,1,6,0.0005,1139,50.0
93895,8,6,0.0005,1140,50.0
93896,7,6,0.0005,1141,50.0
93897,6,6,0.0005,1142,50.0
93898,3,6,0.0005,1143,50.0
93899,1,6,0.0005,1144,50.0
93900,20,6,0.0005,1145,50.0
93901,16,6,0.0005,1146,50.0
93902,35,6,0.0005,1147,50.0
93903,10,6,0.0005,1148,50.0
93904,10,6,0.0005,1149,50.0
93905,25,6,0.0005,1150,50.0
93906,15,6,0.0005,1151,50.0
93907,4,6,0.0005,1152,50.0
93908,3,6,0.0005,1153,50.0
93909,22,6,0.0005,1154,50.0
93910,5,6,0.0005,1155,50.0
93911,9,6,0.0005,1156,50.0
93912,10,6,0.0005,1157,50.0
93913,3,6,0.0005,1158,50.0
93914,1,6,0.0005,1159,50.0
93915,6,6,0.0005,1160,50.0
93916,4,6,0.0005,1161,50.0
93917,4,6,0.0005,1162,50.0
93918,22,6,0.0005,1163,50.0
93919,5,6,0.0005,1164,50.0
93920,7,6,0.0005,1165,50.0
93921,10,6,0.0005,1166,50.0
93922,1,6,0.0005,1167,50.0
93923,4,6,0.0005,1168,50.0
93924,9,6,0.0005,1169,50.0
93925,1,6,0.0005,1170,50.0
93926,9,6,0.0005,1171,50.0
93927,20,6,0.0005,1172,50.0
93928,24,6,0.0005,1173,50.0
93929,39,6,0.0005,1174,50.0
93930,4,6,0.0005,1175,50.0
93931,6,6,0.0005,1176,50.0
93932,17,6,0.0005,1177,50.0
93933,5,6,0.0005,1178,50.0
93934,16,6,0.0005,1179,50.0
93935,3,6,0.0005,1180,50.0
93936,39,6,0.0005,1181,50.0
93937,21,6,0.0005,1182,50.0
93938,48,6,0.0005,1183,50.0
93939,5,6,0.0005,1184,50.0
93940,16,6,0.0005,1185,50.0
93941,43,6,0.0005,1186,50.0
93942,14,6,0.0005,1187,50.0
93943,22,6,0.0005,1188,50.0
93944,30,6,0.0005,1189,50.0
93945,3,6,0.0005,1190,50.0
93946,19,6,0.0005,1191,50.0
93947,2,6,0.0005,1192,50.0
93948,17,6,0.0005,1193,50.0
93949,2,6,0.0005,1194,50.0
93950,12,6,0.0005,1195,50.0
93951,9,6,0.0005,1196,50.0
93952,4,6,0.0005,1197,50.0
93953,9,6,0.0005,1198,50.0
93954,1,6,0.0005,1199,50.0
93955,11,6,0.0005,1200,50.0
93956,19,6,0.0005,1201,50.0
93957,2,6,0.0005,1202,50.0
93958,12,6,0.0005,1203,50.0
93959,12,6,0.0005,1204,50.0
93960,4,6,0.0005,1205,50.0
93961,1,6,0.0005,1206,50.0
93962,27,6,0.0005,1207,50.0
93963,5,6,0.0005,1208,50.0
93964,25,6,0.0005,1209,50.0
93965,4,6,0.0005,1210,50.0
93966,2,6,0.0005,1211,50.0
93967,1,6,0.0005,1212,50.0
93968,1,6,0.0005,1213,50.0
93969,2,6,0.0005,1214,50.0
93970,18,6,0.0005,1215,50.0
93971,6,6,0.0005,1216,50.0
93972,2,6,0.0005,1217,50.0
93973,6,6,0.0005,1218,50.0
93974,14,6,0.0005,1219,50.0
93975,13,6,0.0005,1220,50.0
93976,9,6,0.0005,1221,50.0
93977,7,6,0.0005,1222,50.0
93978,23,6,0.0005,1223,50.0
93979,1,6,0.0005,1224,50.0
93980,5,6,0.0005,1225,50.0
93981,31,6,0.0005,1226,50.0
93982,2,6,0.0005,1227,50.0
93983,6,6,0.0005,1228,50.0
93984,4,6,0.0005,1229,50.0
93985,23,6,0.0005,1230,50.0
93986,18,6,0.0005,1231,50.0
93987,3,6,0.0005,1232,50.0
93988,10,6,0.0005,1233,50.0
93989,9,6,0.0005,1234,50.0
93990,30,6,0.0005,1235,50.0
93991,22,6,0.0005,1236,50.0
93992,2,6,0.0005,1237,50.0
93993,2,6,0.0005,1238,50.0
93994,43,6,0.0005,1239,50.0
93995,11,6,0.0005,1240,50.0
93996,26,6,0.0005,1241,50.0
93997,7,6,0.0005,1242,50.0
93998,6,6,0.0005,1243,50.0
93999,2,6,0.0005,1244,50.0
94000,8,6,0.0005,1245,50.0
94001,4,6,0.0005,1246,50.0
94002,2,6,0.0005,1247,50.0
