,abundance,seed,speciation_rate,species_id,time
11991,3,7,5e-06,71,0.0
11992,6,7,5e-06,72,0.0
11993,6,7,5e-06,73,0.0
11994,21,7,5e-06,74,0.0
11995,2,7,5e-06,75,0.0
11996,32,7,5e-06,76,0.0
11997,52,7,5e-06,77,0.0
11998,12,7,5e-06,78,0.0
11999,38,7,5e-06,79,0.0
12000,6,7,5e-06,80,0.0
12001,5,7,5e-06,81,0.0
12002,34,7,5e-06,82,0.0
12003,36,7,5e-06,83,0.0
12004,9,7,5e-06,84,0.0
12005,27,7,5e-06,85,0.0
12006,43,7,5e-06,86,0.0
12007,40,7,5e-06,87,0.0
12008,24,7,5e-06,88,0.0
12009,62,7,5e-06,89,0.0
12010,13,7,5e-06,90,0.0
12011,25,7,5e-06,91,0.0
12012,13,7,5e-06,92,0.0
12013,21,7,5e-06,93,0.0
12014,38,7,5e-06,94,0.0
12015,4,7,5e-06,95,0.0
12016,4,7,5e-06,96,0.0
12017,1,7,5e-06,97,0.0
12018,58,7,5e-06,98,0.0
12019,2,7,5e-06,99,0.0
12020,25,7,5e-06,100,0.0
12021,51,7,5e-06,101,0.0
12022,3,7,5e-06,102,0.0
12023,28,7,5e-06,103,0.0
12024,116,7,5e-06,104,0.0
12025,2,7,5e-06,105,0.0
12026,25,7,5e-06,106,0.0
12027,16,7,5e-06,107,0.0
12028,1,7,5e-06,108,0.0
12029,6,7,5e-06,109,0.0
12030,27,7,5e-06,110,0.0
12031,46,7,5e-06,111,0.0
12032,47,7,5e-06,112,0.0
12033,7,7,5e-06,113,0.0
12034,32,7,5e-06,114,0.0
12035,1,7,5e-06,115,0.0
12036,26,7,5e-06,116,0.0
12037,12,7,5e-06,117,0.0
12038,50,7,5e-06,118,0.0
12039,14,7,5e-06,119,0.0
12040,35,7,5e-06,120,0.0
12041,0,7,5e-06,0,50.0
12042,5,7,5e-06,1,50.0
12043,7,7,5e-06,2,50.0
12044,23,7,5e-06,3,50.0
12045,13,7,5e-06,4,50.0
12046,17,7,5e-06,5,50.0
12047,4,7,5e-06,6,50.0
12048,1,7,5e-06,7,50.0
12049,14,7,5e-06,8,50.0
12050,4,7,5e-06,9,50.0
12051,6,7,5e-06,10,50.0
12052,13,7,5e-06,11,50.0
12053,18,7,5e-06,12,50.0
12054,8,7,5e-06,13,50.0
12055,1,7,5e-06,14,50.0
12056,4,7,5e-06,15,50.0
12057,30,7,5e-06,16,50.0
12058,17,7,5e-06,17,50.0
12059,12,7,5e-06,18,50.0
12060,3,7,5e-06,19,50.0
12061,11,7,5e-06,20,50.0
12062,55,7,5e-06,21,50.0
12063,1,7,5e-06,22,50.0
12064,26,7,5e-06,23,50.0
12065,1,7,5e-06,24,50.0
12066,5,7,5e-06,25,50.0
12067,5,7,5e-06,26,50.0
12068,55,7,5e-06,27,50.0
12069,8,7,5e-06,28,50.0
12070,18,7,5e-06,29,50.0
12071,35,7,5e-06,30,50.0
12072,1,7,5e-06,31,50.0
12073,7,7,5e-06,32,50.0
12074,9,7,5e-06,33,50.0
12075,19,7,5e-06,34,50.0
12076,3,7,5e-06,35,50.0
12077,1,7,5e-06,36,50.0
12078,6,7,5e-06,37,50.0
12079,51,7,5e-06,38,50.0
12080,35,7,5e-06,39,50.0
12081,11,7,5e-06,40,50.0
12082,16,7,5e-06,41,50.0
12083,5,7,5e-06,42,50.0
12084,2,7,5e-06,43,50.0
12085,10,7,5e-06,44,50.0
12086,5,7,5e-06,45,50.0
12087,1,7,5e-06,46,50.0
12088,35,7,5e-06,47,50.0
12089,22,7,5e-06,48,50.0
12090,33,7,5e-06,49,50.0
12091,56,7,5e-06,50,50.0
12092,39,7,5e-06,51,50.0
12093,2,7,5e-06,52,50.0
12094,13,7,5e-06,53,50.0
12095,33,7,5e-06,54,50.0
12096,54,7,5e-06,55,50.0
12097,6,7,5e-06,56,50.0
12098,2,7,5e-06,57,50.0
12099,1,7,5e-06,58,50.0
12100,3,7,5e-06,59,50.0
12101,16,7,5e-06,60,50.0
12102,20,7,5e-06,61,50.0
12103,2,7,5e-06,62,50.0
12104,1,7,5e-06,63,50.0
12105,34,7,5e-06,64,50.0
12106,8,7,5e-06,65,50.0
12107,2,7,5e-06,66,50.0
12108,8,7,5e-06,67,50.0
12109,1,7,5e-06,68,50.0
12110,158,7,5e-06,69,50.0
12111,27,7,5e-06,70,50.0
12112,41,7,5e-06,71,50.0
12113,2,7,5e-06,72,50.0
12114,26,7,5e-06,73,50.0
12115,16,7,5e-06,74,50.0
12116,12,7,5e-06,75,50.0
12117,20,7,5e-06,76,50.0
12118,28,7,5e-06,77,50.0
12119,13,7,5e-06,78,50.0
12120,27,7,5e-06,79,50.0
12121,5,7,5e-06,80,50.0
12122,6,7,5e-06,81,50.0
12123,1,7,5e-06,82,50.0
12124,18,7,5e-06,83,50.0
12125,71,7,5e-06,84,50.0
12126,39,7,5e-06,85,50.0
12127,20,7,5e-06,86,50.0
12128,11,7,5e-06,87,50.0
12129,14,7,5e-06,88,50.0
12130,4,7,5e-06,89,50.0
12131,1,7,5e-06,90,50.0
12132,48,7,5e-06,91,50.0
12133,8,7,5e-06,92,50.0
12134,47,7,5e-06,93,50.0
12135,13,7,5e-06,94,50.0
12136,45,7,5e-06,95,50.0
12137,43,7,5e-06,96,50.0
12138,18,7,5e-06,97,50.0
12139,17,7,5e-06,98,50.0
12140,27,7,5e-06,99,50.0
12141,13,7,5e-06,100,50.0
12142,8,7,5e-06,101,50.0
12143,15,7,5e-06,102,50.0
12144,2,7,5e-06,103,50.0
12145,33,7,5e-06,104,50.0
12146,19,7,5e-06,105,50.0
12147,43,7,5e-06,106,50.0
12148,3,7,5e-06,107,50.0
12149,20,7,5e-06,108,50.0
12150,69,7,5e-06,109,50.0
12151,4,7,5e-06,110,50.0
12152,88,7,5e-06,111,50.0
12153,52,7,5e-06,112,50.0
12154,27,7,5e-06,113,50.0
12155,3,7,5e-06,114,50.0
12156,3,7,5e-06,115,50.0
12157,28,7,5e-06,116,50.0
12158,37,7,5e-06,117,50.0
12159,1,7,5e-06,118,50.0
12160,5,7,5e-06,119,50.0
12161,42,7,5e-06,120,50.0
12162,12,7,5e-06,121,50.0
12163,20,7,5e-06,122,50.0
12164,42,7,5e-06,123,50.0
12165,26,7,5e-06,124,50.0
12166,16,7,5e-06,125,50.0
12167,45,7,5e-06,126,50.0
12168,0,7,5e-06,0,100.0
12169,1,7,5e-06,1,100.0
12170,1,7,5e-06,2,100.0
12171,1,7,5e-06,3,100.0
12172,6,7,5e-06,4,100.0
12173,2,7,5e-06,5,100.0
12174,1,7,5e-06,6,100.0
12175,3,7,5e-06,7,100.0
12176,4,7,5e-06,8,100.0
12177,10,7,5e-06,9,100.0
12178,1,7,5e-06,10,100.0
12179,2,7,5e-06,11,100.0
12180,1,7,5e-06,12,100.0
12181,13,7,5e-06,13,100.0
12182,7,7,5e-06,14,100.0
12183,13,7,5e-06,15,100.0
12184,14,7,5e-06,16,100.0
12185,14,7,5e-06,17,100.0
12186,6,7,5e-06,18,100.0
12187,11,7,5e-06,19,100.0
12188,4,7,5e-06,20,100.0
12189,13,7,5e-06,21,100.0
12190,3,7,5e-06,22,100.0
12191,56,7,5e-06,23,100.0
12192,8,7,5e-06,24,100.0
12193,7,7,5e-06,25,100.0
12194,66,7,5e-06,26,100.0
12195,15,7,5e-06,27,100.0
12196,8,7,5e-06,28,100.0
12197,27,7,5e-06,29,100.0
12198,18,7,5e-06,30,100.0
12199,9,7,5e-06,31,100.0
12200,46,7,5e-06,32,100.0
12201,2,7,5e-06,33,100.0
12202,14,7,5e-06,34,100.0
12203,41,7,5e-06,35,100.0
12204,7,7,5e-06,36,100.0
12205,2,7,5e-06,37,100.0
12206,6,7,5e-06,38,100.0
12207,25,7,5e-06,39,100.0
12208,18,7,5e-06,40,100.0
12209,9,7,5e-06,41,100.0
12210,70,7,5e-06,42,100.0
12211,26,7,5e-06,43,100.0
12212,27,7,5e-06,44,100.0
12213,14,7,5e-06,45,100.0
12214,14,7,5e-06,46,100.0
12215,57,7,5e-06,47,100.0
12216,47,7,5e-06,48,100.0
12217,26,7,5e-06,49,100.0
12218,33,7,5e-06,50,100.0
12219,8,7,5e-06,51,100.0
12220,159,7,5e-06,52,100.0
12221,34,7,5e-06,53,100.0
12222,25,7,5e-06,54,100.0
12223,29,7,5e-06,55,100.0
12224,57,7,5e-06,56,100.0
12225,28,7,5e-06,57,100.0
12226,31,7,5e-06,58,100.0
12227,20,7,5e-06,59,100.0
12228,45,7,5e-06,60,100.0
12229,7,7,5e-06,61,100.0
12230,33,7,5e-06,62,100.0
12231,19,7,5e-06,63,100.0
12232,51,7,5e-06,64,100.0
12233,45,7,5e-06,65,100.0
12234,6,7,5e-06,66,100.0
12235,104,7,5e-06,67,100.0
12236,18,7,5e-06,68,100.0
12237,74,7,5e-06,69,100.0
12238,143,7,5e-06,70,100.0
12239,10,7,5e-06,71,100.0
12240,6,7,5e-06,72,100.0
12241,9,7,5e-06,73,100.0
12242,39,7,5e-06,74,100.0
12243,17,7,5e-06,75,100.0
12244,39,7,5e-06,76,100.0
12245,90,7,5e-06,77,100.0
12246,86,7,5e-06,78,100.0
12247,7,7,5e-06,79,100.0
12248,9,7,5e-06,80,100.0
12249,8,7,5e-06,81,100.0
12250,167,7,5e-06,82,100.0
12251,123,7,5e-06,83,100.0
12252,11,7,5e-06,84,100.0
12253,87,7,5e-06,85,100.0
12254,33,7,5e-06,86,100.0
12255,48,7,5e-06,87,100.0
12256,46,7,5e-06,88,100.0
12257,3,7,5e-06,89,100.0
12258,143,7,5e-06,90,100.0
12259,26,7,5e-06,91,100.0
12260,13,7,5e-06,92,100.0
12261,236,7,5e-06,93,100.0
12262,122,7,5e-06,94,100.0
12263,38,7,5e-06,95,100.0
12264,206,7,5e-06,96,100.0
12265,22,7,5e-06,97,100.0
12266,66,7,5e-06,98,100.0
12267,11,7,5e-06,99,100.0
12268,126,7,5e-06,100,100.0
12269,114,7,5e-06,101,100.0
12270,89,7,5e-06,102,100.0
12271,79,7,5e-06,103,100.0
12272,84,7,5e-06,104,100.0
12273,39,7,5e-06,105,100.0
12274,9,7,5e-06,106,100.0
12275,63,7,5e-06,107,100.0
12276,79,7,5e-06,108,100.0
12277,114,7,5e-06,109,100.0
12278,35,7,5e-06,110,100.0
12279,218,7,5e-06,111,100.0
12280,99,7,5e-06,112,100.0
12281,116,7,5e-06,113,100.0
12282,2,7,5e-06,114,100.0
12283,21,7,5e-06,115,100.0
12284,13,7,5e-06,116,100.0
12285,221,7,5e-06,117,100.0
12286,16,7,5e-06,118,100.0
12287,455,7,5e-06,119,100.0
12288,50,7,5e-06,120,100.0
12289,32,7,5e-06,121,100.0
12290,43,7,5e-06,122,100.0
12291,49,7,5e-06,123,100.0
12292,64,7,5e-06,124,100.0
12293,57,7,5e-06,125,100.0
12294,1,7,5e-06,126,100.0
12295,18,7,5e-06,127,100.0
12296,73,7,5e-06,128,100.0
12297,13,7,5e-06,129,100.0
12298,122,7,5e-06,130,100.0
12299,133,7,5e-06,131,100.0
12300,38,7,5e-06,132,100.0
12301,49,7,5e-06,133,100.0
12302,24,7,5e-06,134,100.0
12303,558,7,5e-06,135,100.0
12304,143,7,5e-06,136,100.0
12305,384,7,5e-06,137,100.0
12306,20,7,5e-06,138,100.0
12307,29,7,5e-06,139,100.0
12308,251,7,5e-06,140,100.0
12309,107,7,5e-06,141,100.0
12310,96,7,5e-06,142,100.0
12311,120,7,5e-06,143,100.0
12312,71,7,5e-06,144,100.0
12313,79,7,5e-06,145,100.0
12314,35,7,5e-06,146,100.0
12315,121,7,5e-06,147,100.0
12316,120,7,5e-06,148,100.0
12317,202,7,5e-06,149,100.0
12318,290,7,5e-06,150,100.0
12319,3,7,5e-06,151,100.0
12320,45,7,5e-06,152,100.0
12321,32,7,5e-06,153,100.0
12322,40,7,5e-06,154,100.0
12323,42,7,5e-06,155,100.0
12324,28,7,5e-06,156,100.0
12325,318,7,5e-06,157,100.0
12326,167,7,5e-06,158,100.0
12327,223,7,5e-06,159,100.0
12328,167,7,5e-06,160,100.0
12329,268,7,5e-06,161,100.0
12330,21,7,5e-06,162,100.0
12331,23,7,5e-06,163,100.0
12332,4,7,5e-06,164,100.0
12333,14,7,5e-06,165,100.0
12334,138,7,5e-06,166,100.0
12335,8,7,5e-06,167,100.0
12336,197,7,5e-06,168,100.0
12337,160,7,5e-06,169,100.0
12338,20,7,5e-06,170,100.0
12339,31,7,5e-06,171,100.0
12340,303,7,5e-06,172,100.0
12341,4,7,5e-06,173,100.0
12342,142,7,5e-06,174,100.0
12343,92,7,5e-06,175,100.0
12344,404,7,5e-06,176,100.0
12345,136,7,5e-06,177,100.0
12346,16,7,5e-06,178,100.0
12347,91,7,5e-06,179,100.0
12348,420,7,5e-06,180,100.0
12349,127,7,5e-06,181,100.0
12350,100,7,5e-06,182,100.0
12351,22,7,5e-06,183,100.0
12352,4,7,5e-06,184,100.0
12353,283,7,5e-06,185,100.0
12354,86,7,5e-06,186,100.0
12355,156,7,5e-06,187,100.0
12356,39,7,5e-06,188,100.0
12357,259,7,5e-06,189,100.0
12358,105,7,5e-06,190,100.0
12359,295,7,5e-06,191,100.0
12360,492,7,5e-06,192,100.0
12361,193,7,5e-06,193,100.0
12362,1,7,5e-06,194,100.0
12363,17,7,5e-06,195,100.0
12364,33,7,5e-06,196,100.0
12365,686,7,5e-06,197,100.0
12366,198,7,5e-06,198,100.0
12367,150,7,5e-06,199,100.0
12368,9,7,5e-06,200,100.0
12369,9,7,5e-06,201,100.0
12370,122,7,5e-06,202,100.0
12371,40,7,5e-06,203,100.0
12372,36,7,5e-06,204,100.0
12373,111,7,5e-06,205,100.0
12374,11,7,5e-06,206,100.0
12375,22,7,5e-06,207,100.0
12376,129,7,5e-06,208,100.0
12377,168,7,5e-06,209,100.0
12378,132,7,5e-06,210,100.0
12379,33,7,5e-06,211,100.0
12380,36,7,5e-06,212,100.0
12381,5,7,5e-06,213,100.0
12382,463,7,5e-06,214,100.0
12383,10,7,5e-06,215,100.0
12384,88,7,5e-06,216,100.0
12385,115,7,5e-06,217,100.0
12386,354,7,5e-06,218,100.0
12387,109,7,5e-06,219,100.0
12388,141,7,5e-06,220,100.0
12389,151,7,5e-06,221,100.0
12390,43,7,5e-06,222,100.0
12391,0,7,5e-06,0,150.0
12392,1,7,5e-06,1,150.0
12393,1,7,5e-06,2,150.0
12394,1,7,5e-06,3,150.0
12395,2,7,5e-06,4,150.0
12396,2,7,5e-06,5,150.0
12397,2,7,5e-06,6,150.0
12398,8,7,5e-06,7,150.0
12399,4,7,5e-06,8,150.0
12400,6,7,5e-06,9,150.0
12401,6,7,5e-06,10,150.0
12402,2,7,5e-06,11,150.0
12403,8,7,5e-06,12,150.0
12404,2,7,5e-06,13,150.0
12405,2,7,5e-06,14,150.0
12406,3,7,5e-06,15,150.0
12407,3,7,5e-06,16,150.0
12408,14,7,5e-06,17,150.0
12409,13,7,5e-06,18,150.0
12410,21,7,5e-06,19,150.0
12411,22,7,5e-06,20,150.0
12412,7,7,5e-06,21,150.0
12413,6,7,5e-06,22,150.0
12414,14,7,5e-06,23,150.0
12415,18,7,5e-06,24,150.0
12416,6,7,5e-06,25,150.0
12417,7,7,5e-06,26,150.0
12418,24,7,5e-06,27,150.0
12419,14,7,5e-06,28,150.0
12420,27,7,5e-06,29,150.0
12421,30,7,5e-06,30,150.0
12422,10,7,5e-06,31,150.0
12423,36,7,5e-06,32,150.0
12424,7,7,5e-06,33,150.0
12425,14,7,5e-06,34,150.0
12426,26,7,5e-06,35,150.0
12427,3,7,5e-06,36,150.0
12428,42,7,5e-06,37,150.0
12429,20,7,5e-06,38,150.0
12430,6,7,5e-06,39,150.0
12431,40,7,5e-06,40,150.0
12432,7,7,5e-06,41,150.0
12433,1,7,5e-06,42,150.0
12434,17,7,5e-06,43,150.0
12435,19,7,5e-06,44,150.0
12436,43,7,5e-06,45,150.0
12437,49,7,5e-06,46,150.0
12438,20,7,5e-06,47,150.0
12439,54,7,5e-06,48,150.0
12440,13,7,5e-06,49,150.0
12441,85,7,5e-06,50,150.0
12442,19,7,5e-06,51,150.0
12443,17,7,5e-06,52,150.0
12444,13,7,5e-06,53,150.0
12445,140,7,5e-06,54,150.0
12446,17,7,5e-06,55,150.0
12447,52,7,5e-06,56,150.0
12448,11,7,5e-06,57,150.0
12449,51,7,5e-06,58,150.0
12450,79,7,5e-06,59,150.0
12451,50,7,5e-06,60,150.0
12452,10,7,5e-06,61,150.0
12453,17,7,5e-06,62,150.0
12454,21,7,5e-06,63,150.0
12455,38,7,5e-06,64,150.0
12456,49,7,5e-06,65,150.0
12457,47,7,5e-06,66,150.0
12458,60,7,5e-06,67,150.0
12459,28,7,5e-06,68,150.0
12460,119,7,5e-06,69,150.0
12461,28,7,5e-06,70,150.0
12462,37,7,5e-06,71,150.0
12463,188,7,5e-06,72,150.0
12464,35,7,5e-06,73,150.0
12465,9,7,5e-06,74,150.0
12466,12,7,5e-06,75,150.0
12467,20,7,5e-06,76,150.0
12468,20,7,5e-06,77,150.0
12469,43,7,5e-06,78,150.0
12470,141,7,5e-06,79,150.0
12471,9,7,5e-06,80,150.0
12472,6,7,5e-06,81,150.0
12473,47,7,5e-06,82,150.0
12474,3,7,5e-06,83,150.0
12475,136,7,5e-06,84,150.0
12476,178,7,5e-06,85,150.0
12477,16,7,5e-06,86,150.0
12478,48,7,5e-06,87,150.0
12479,18,7,5e-06,88,150.0
12480,34,7,5e-06,89,150.0
12481,12,7,5e-06,90,150.0
12482,5,7,5e-06,91,150.0
12483,101,7,5e-06,92,150.0
12484,13,7,5e-06,93,150.0
12485,31,7,5e-06,94,150.0
12486,8,7,5e-06,95,150.0
12487,239,7,5e-06,96,150.0
12488,118,7,5e-06,97,150.0
12489,21,7,5e-06,98,150.0
12490,271,7,5e-06,99,150.0
12491,48,7,5e-06,100,150.0
12492,100,7,5e-06,101,150.0
12493,28,7,5e-06,102,150.0
12494,3,7,5e-06,103,150.0
12495,117,7,5e-06,104,150.0
12496,111,7,5e-06,105,150.0
12497,44,7,5e-06,106,150.0
12498,78,7,5e-06,107,150.0
12499,88,7,5e-06,108,150.0
12500,38,7,5e-06,109,150.0
12501,41,7,5e-06,110,150.0
12502,125,7,5e-06,111,150.0
12503,42,7,5e-06,112,150.0
12504,127,7,5e-06,113,150.0
12505,2,7,5e-06,114,150.0
12506,168,7,5e-06,115,150.0
12507,51,7,5e-06,116,150.0
12508,71,7,5e-06,117,150.0
12509,4,7,5e-06,118,150.0
12510,23,7,5e-06,119,150.0
12511,19,7,5e-06,120,150.0
12512,239,7,5e-06,121,150.0
12513,4,7,5e-06,122,150.0
12514,501,7,5e-06,123,150.0
12515,42,7,5e-06,124,150.0
12516,56,7,5e-06,125,150.0
12517,94,7,5e-06,126,150.0
12518,21,7,5e-06,127,150.0
12519,23,7,5e-06,128,150.0
12520,70,7,5e-06,129,150.0
12521,22,7,5e-06,130,150.0
12522,21,7,5e-06,131,150.0
12523,55,7,5e-06,132,150.0
12524,27,7,5e-06,133,150.0
12525,204,7,5e-06,134,150.0
12526,63,7,5e-06,135,150.0
12527,45,7,5e-06,136,150.0
12528,25,7,5e-06,137,150.0
12529,9,7,5e-06,138,150.0
12530,383,7,5e-06,139,150.0
12531,108,7,5e-06,140,150.0
12532,486,7,5e-06,141,150.0
12533,22,7,5e-06,142,150.0
12534,16,7,5e-06,143,150.0
12535,146,7,5e-06,144,150.0
12536,98,7,5e-06,145,150.0
12537,112,7,5e-06,146,150.0
12538,82,7,5e-06,147,150.0
12539,62,7,5e-06,148,150.0
12540,46,7,5e-06,149,150.0
12541,54,7,5e-06,150,150.0
12542,119,7,5e-06,151,150.0
12543,183,7,5e-06,152,150.0
12544,112,7,5e-06,153,150.0
12545,221,7,5e-06,154,150.0
12546,13,7,5e-06,155,150.0
12547,31,7,5e-06,156,150.0
12548,56,7,5e-06,157,150.0
12549,59,7,5e-06,158,150.0
12550,32,7,5e-06,159,150.0
12551,16,7,5e-06,160,150.0
12552,330,7,5e-06,161,150.0
12553,182,7,5e-06,162,150.0
12554,97,7,5e-06,163,150.0
12555,135,7,5e-06,164,150.0
12556,253,7,5e-06,165,150.0
12557,38,7,5e-06,166,150.0
12558,18,7,5e-06,167,150.0
12559,2,7,5e-06,168,150.0
12560,148,7,5e-06,169,150.0
12561,6,7,5e-06,170,150.0
12562,243,7,5e-06,171,150.0
12563,198,7,5e-06,172,150.0
12564,47,7,5e-06,173,150.0
12565,29,7,5e-06,174,150.0
12566,296,7,5e-06,175,150.0
12567,7,7,5e-06,176,150.0
12568,188,7,5e-06,177,150.0
12569,77,7,5e-06,178,150.0
12570,444,7,5e-06,179,150.0
12571,218,7,5e-06,180,150.0
12572,13,7,5e-06,181,150.0
12573,75,7,5e-06,182,150.0
12574,457,7,5e-06,183,150.0
12575,130,7,5e-06,184,150.0
12576,78,7,5e-06,185,150.0
12577,3,7,5e-06,186,150.0
12578,4,7,5e-06,187,150.0
12579,501,7,5e-06,188,150.0
12580,148,7,5e-06,189,150.0
12581,77,7,5e-06,190,150.0
12582,54,7,5e-06,191,150.0
12583,155,7,5e-06,192,150.0
12584,163,7,5e-06,193,150.0
12585,264,7,5e-06,194,150.0
12586,423,7,5e-06,195,150.0
12587,118,7,5e-06,196,150.0
12588,4,7,5e-06,197,150.0
12589,24,7,5e-06,198,150.0
12590,19,7,5e-06,199,150.0
12591,744,7,5e-06,200,150.0
12592,187,7,5e-06,201,150.0
12593,109,7,5e-06,202,150.0
12594,17,7,5e-06,203,150.0
12595,213,7,5e-06,204,150.0
12596,44,7,5e-06,205,150.0
12597,36,7,5e-06,206,150.0
12598,74,7,5e-06,207,150.0
12599,7,7,5e-06,208,150.0
12600,47,7,5e-06,209,150.0
12601,99,7,5e-06,210,150.0
12602,277,7,5e-06,211,150.0
12603,134,7,5e-06,212,150.0
12604,11,7,5e-06,213,150.0
12605,51,7,5e-06,214,150.0
12606,370,7,5e-06,215,150.0
12607,17,7,5e-06,216,150.0
12608,68,7,5e-06,217,150.0
12609,186,7,5e-06,218,150.0
12610,328,7,5e-06,219,150.0
12611,142,7,5e-06,220,150.0
12612,194,7,5e-06,221,150.0
12613,125,7,5e-06,222,150.0
12614,85,7,5e-06,223,150.0
12615,0,7,1e-05,0,0.0
12616,27,7,1e-05,1,0.0
12617,11,7,1e-05,2,0.0
12618,27,7,1e-05,3,0.0
12619,16,7,1e-05,4,0.0
12620,32,7,1e-05,5,0.0
12621,4,7,1e-05,6,0.0
12622,6,7,1e-05,7,0.0
12623,1,7,1e-05,8,0.0
12624,16,7,1e-05,9,0.0
12625,21,7,1e-05,10,0.0
12626,13,7,1e-05,11,0.0
12627,9,7,1e-05,12,0.0
12628,1,7,1e-05,13,0.0
12629,3,7,1e-05,14,0.0
12630,2,7,1e-05,15,0.0
12631,3,7,1e-05,16,0.0
12632,5,7,1e-05,17,0.0
12633,13,7,1e-05,18,0.0
12634,7,7,1e-05,19,0.0
12635,24,7,1e-05,20,0.0
12636,19,7,1e-05,21,0.0
12637,24,7,1e-05,22,0.0
12638,10,7,1e-05,23,0.0
12639,16,7,1e-05,24,0.0
12640,8,7,1e-05,25,0.0
12641,15,7,1e-05,26,0.0
12642,1,7,1e-05,27,0.0
12643,22,7,1e-05,28,0.0
12644,4,7,1e-05,29,0.0
12645,2,7,1e-05,30,0.0
12646,5,7,1e-05,31,0.0
12647,2,7,1e-05,32,0.0
12648,47,7,1e-05,33,0.0
12649,1,7,1e-05,34,0.0
12650,20,7,1e-05,35,0.0
12651,19,7,1e-05,36,0.0
12652,21,7,1e-05,37,0.0
12653,25,7,1e-05,38,0.0
12654,27,7,1e-05,39,0.0
12655,18,7,1e-05,40,0.0
12656,36,7,1e-05,41,0.0
12657,6,7,1e-05,42,0.0
12658,64,7,1e-05,43,0.0
12659,15,7,1e-05,44,0.0
12660,3,7,1e-05,45,0.0
12661,41,7,1e-05,46,0.0
12662,7,7,1e-05,47,0.0
12663,8,7,1e-05,48,0.0
12664,17,7,1e-05,49,0.0
12665,14,7,1e-05,50,0.0
12666,2,7,1e-05,51,0.0
12667,19,7,1e-05,52,0.0
12668,7,7,1e-05,53,0.0
12669,29,7,1e-05,54,0.0
12670,7,7,1e-05,55,0.0
12671,14,7,1e-05,56,0.0
12672,4,7,1e-05,57,0.0
12673,1,7,1e-05,58,0.0
12674,10,7,1e-05,59,0.0
12675,7,7,1e-05,60,0.0
12676,11,7,1e-05,61,0.0
12677,26,7,1e-05,62,0.0
12678,22,7,1e-05,63,0.0
12679,38,7,1e-05,64,0.0
12680,20,7,1e-05,65,0.0
12681,18,7,1e-05,66,0.0
12682,3,7,1e-05,67,0.0
12683,16,7,1e-05,68,0.0
12684,48,7,1e-05,69,0.0
12685,8,7,1e-05,70,0.0
12686,4,7,1e-05,71,0.0
12687,1,7,1e-05,72,0.0
12688,15,7,1e-05,73,0.0
12689,2,7,1e-05,74,0.0
12690,20,7,1e-05,75,0.0
12691,46,7,1e-05,76,0.0
12692,3,7,1e-05,77,0.0
12693,94,7,1e-05,78,0.0
12694,1,7,1e-05,79,0.0
12695,11,7,1e-05,80,0.0
12696,2,7,1e-05,81,0.0
12697,6,7,1e-05,82,0.0
12698,6,7,1e-05,83,0.0
12699,5,7,1e-05,84,0.0
12700,5,7,1e-05,85,0.0
12701,2,7,1e-05,86,0.0
12702,14,7,1e-05,87,0.0
12703,6,7,1e-05,88,0.0
12704,179,7,1e-05,89,0.0
12705,25,7,1e-05,90,0.0
12706,15,7,1e-05,91,0.0
12707,26,7,1e-05,92,0.0
12708,3,7,1e-05,93,0.0
12709,27,7,1e-05,94,0.0
12710,8,7,1e-05,95,0.0
12711,11,7,1e-05,96,0.0
12712,10,7,1e-05,97,0.0
12713,16,7,1e-05,98,0.0
12714,42,7,1e-05,99,0.0
12715,1,7,1e-05,100,0.0
12716,15,7,1e-05,101,0.0
12717,23,7,1e-05,102,0.0
12718,5,7,1e-05,103,0.0
12719,30,7,1e-05,104,0.0
12720,3,7,1e-05,105,0.0
12721,6,7,1e-05,106,0.0
12722,34,7,1e-05,107,0.0
12723,13,7,1e-05,108,0.0
12724,2,7,1e-05,109,0.0
12725,32,7,1e-05,110,0.0
12726,52,7,1e-05,111,0.0
12727,18,7,1e-05,112,0.0
12728,12,7,1e-05,113,0.0
12729,6,7,1e-05,114,0.0
12730,5,7,1e-05,115,0.0
12731,18,7,1e-05,116,0.0
12732,34,7,1e-05,117,0.0
12733,36,7,1e-05,118,0.0
12734,9,7,1e-05,119,0.0
12735,27,7,1e-05,120,0.0
12736,40,7,1e-05,121,0.0
12737,55,7,1e-05,122,0.0
12738,7,7,1e-05,123,0.0
12739,13,7,1e-05,124,0.0
12740,38,7,1e-05,125,0.0
12741,5,7,1e-05,126,0.0
12742,58,7,1e-05,127,0.0
12743,2,7,1e-05,128,0.0
12744,21,7,1e-05,129,0.0
12745,3,7,1e-05,130,0.0
12746,28,7,1e-05,131,0.0
12747,32,7,1e-05,132,0.0
12748,12,7,1e-05,133,0.0
12749,25,7,1e-05,134,0.0
12750,1,7,1e-05,135,0.0
12751,6,7,1e-05,136,0.0
12752,14,7,1e-05,137,0.0
12753,46,7,1e-05,138,0.0
12754,3,7,1e-05,139,0.0
12755,32,7,1e-05,140,0.0
12756,0,7,1e-05,0,50.0
12757,5,7,1e-05,1,50.0
12758,3,7,1e-05,2,50.0
12759,7,7,1e-05,3,50.0
12760,8,7,1e-05,4,50.0
12761,23,7,1e-05,5,50.0
12762,1,7,1e-05,6,50.0
12763,13,7,1e-05,7,50.0
12764,27,7,1e-05,8,50.0
12765,17,7,1e-05,9,50.0
12766,4,7,1e-05,10,50.0
